ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2046197152762749384,"Mon, Apr 20, 2026","2026年3月から適用の公共工事設計労務単価が14年連続で上昇し、全国全職種加重平均が初めて25,000円を超えた（25,834円、前年比4.5%増）。国交省が2月に公表した数字で、2025年12月に全面施行された改正建設業法が定めた「標準労務費」の基準にもなっている。",https://x.com/akionionio/status/2046197152762749384,62,0,3,0,0,0,1,0,0,2,0,0,0
2046099147053207630,"Mon, Apr 20, 2026",公取委のサイトに取適法のリーフレットが出てる。自社の取引が対象かどうか確認できる。建設の専門工事会社ほど取引が多層化してるから、まず自社の取引構造を整理するところから入るといい。気になった方はDMを。 https://t.co/5HCOiHnbvT,https://x.com/akionionio/status/2046099147053207630,44,1,3,0,0,0,0,0,0,1,1,0,0
2046099137758724273,"Mon, Apr 20, 2026",インフロニアHD（前田建設工業グループ）が今週、水道設備大手・水ingを912億円で完全子会社化すると正式発表した。三菱商事・荏原・日揮HDから全株式を取得し、7月1日に手続き完了予定。水ingは売上高829億円、水処理業界ナンバー2の会社だ。,https://x.com/akionionio/status/2046099137758724273,466,1,4,1,0,0,1,0,2,0,0,0,0
2045733499215167943,"Sun, Apr 19, 2026",2026年1月1日、改正下請法が「取適法」として施行された。建設業への影響は二つある。手形支払いの禁止と、規制対象の拡大だ。,https://x.com/akionionio/status/2045733499215167943,184,1,3,0,0,0,1,0,0,1,0,0,0
2045651455093387318,"Sat, Apr 18, 2026",建設会社の書類・管理業務のAI化を支援してる。見積書の自動化から安全書類の仕組み化まで。属人化を解体して仕組みにすることで、承継しやすい会社にもなっていく。気になった方はDMを。,https://x.com/akionionio/status/2045651455093387318,59,0,0,0,0,0,0,0,0,0,0,0,0
2045638109761597855,"Sat, Apr 18, 2026",「黒字なのに買い手がつかない」建設会社がある。 帳簿は黒字。受注も安定。でも社長が抜けたら何も残らない。顧客台帳は社長の携帯の中で、職人の手配は社長の人脈で、現場の品質管理も社長の判断でやってきた。M&amp;Aで社長が出た瞬間に会社の価値が消える構造だ。,https://x.com/akionionio/status/2045638109761597855,130,4,7,1,0,0,1,0,0,2,0,0,0
2045464311837913159,"Sat, Apr 18, 2026",建設現場の書類AI化、どこから始めるかを一緒に考えています。安全書類・写真帳・見積あたりから入ると実感が早い。気になった方はDMを。,https://x.com/akionionio/status/2045464311837913159,40,0,1,0,0,0,0,0,0,1,0,0,0
2045453808466317670,"Sat, Apr 18, 2026",このグラフのどこに自社が位置するかで経営判断が変わる。建材メーカーから建設会社への転嫁は進んでる一方で、専門工事業者が発注者に転嫁できてない層が一番危うい。単価交渉できる会社かどうかがそのまま生存率に直結してる。,https://x.com/akionionio/status/2045453808466317670,164,2,4,0,0,0,0,0,0,2,0,0,0
2045427608024920355,"Sat, Apr 18, 2026",うちも建設会社の支援をしてて感じるのはこれで、引き継ぐ側も受け入れ体制がないと黒字でも話が進まない。職人を束ねるノウハウと顧客リストと現場管理の仕組みが属人化してると、数字だけでは測れない。「見えない負債」を怖がって撤退するパターンが多い。,https://x.com/akionionio/status/2045427608024920355,1221,8,22,0,0,0,0,1,7,6,0,0,0
2045366394305302895,"Sat, Apr 18, 2026",国交省が今春開催した建設分野フィジカルAIピッチイベントに、建設会社や建機メーカー、スタートアップ計104団体が集まった。ヒューマノイドロボットを建設現場に投入しようという議論が、省庁レベルで本格化している。 https://t.co/iQrdXTA8iy,https://x.com/akionionio/status/2045366394305302895,120,1,6,0,0,0,1,0,1,1,0,0,0
2045278313229459572,"Fri, Apr 17, 2026",国交省がBIM図面審査の制度説明動画を2026年3月に公開している。2029年春の「BIMデータ審査」へのロードマップも示されてるので、設計・施工どちらの立場でも把握しておいて損はない。気になった方はDMを。,https://x.com/akionionio/status/2045278313229459572,50,0,0,0,0,0,0,0,0,0,0,0,0
2045105914785800225,"Fri, Apr 17, 2026",帝国データバンクの2026年1月調査、建設業の正社員不足データが気になってる。うちが支援してる現場でも書類・管理業務のAI化から入ると、担当者の稼働が浮いて施工体制を組みやすくなった事例が出てきた。気になった方はDMを。,https://x.com/akionionio/status/2045105914785800225,69,1,2,0,0,0,0,0,0,1,0,0,0
2045105905080193387,"Fri, Apr 17, 2026",建築確認のプロセスが、今月から変わった。建築確認検査機関の日本ERIがBIM図面審査の第1号確認済証を交付し、申請者は竹中工務店だった。BIMで作成した設計図をPDF形式で提出し、IFCデータと組み合わせて審査を受ける。図面間の整合チェックが一部省略できるため、申請から確認済証取得までの手戻りが https://t.co/JRTaFDDVKc,https://x.com/akionionio/status/2045105905080193387,329,1,11,0,0,0,1,0,0,4,0,0,0
2045008878601969911,"Fri, Apr 17, 2026",帝国データバンクが2026年2月に公表した調査では、建設業の正社員不足割合は69.6%と全業種最高だった。注目はその中身で、「案件はある。でも人手不足で受注できない」という声が増えている。別の調査でも、大手・中堅建設会社の7割が2026年度内は大型工事を新規受注できないとみている。 https://t.co/vyaKvzXBrW,https://x.com/akionionio/status/2045008878601969911,165,4,6,1,0,0,1,0,0,0,0,0,0
2044915247249526884,"Thu, Apr 16, 2026",日建連が毎月更新している「建設資材高騰・労務費の上昇等の現状」パンフレットに資材・労務費の最新データが載ってる。見積交渉の根拠資料として使えるので参考にしてほしい。うちが支援してる現場でも、このデータで交渉して単価を上げられた事例が出てきた。気になった方はDMを。,https://x.com/akionionio/status/2044915247249526884,42,0,0,0,0,0,0,0,0,0,0,0,0
2044745906294014000,"Thu, Apr 16, 2026",帝国データバンクのレポートは業種別・工種別の内訳が細かくて参考になる。「倒産リスクが高い企業群は全国12.7万社、業種別では建設業が最多」というデータも出てる。気になった方はDMを。 https://t.co/xaiUcNr47p,https://x.com/akionionio/status/2044745906294014000,95,0,2,0,0,0,0,0,0,0,2,0,0
2044745896697463028,"Thu, Apr 16, 2026",帝国データバンクのレポート、建設業界だと「IT推進担当者が不在」なことが活用率の低さに直結してると思う。うちが支援してる現場では、最初のセットアップだけお手伝いすれば後は社員さんが自走できてるケースが増えてきた。気になった方はDMを。,https://x.com/akionionio/status/2044745896697463028,86,0,0,0,0,0,0,0,0,0,0,0,0
2044745886668824983,"Thu, Apr 16, 2026",日建連が2025年12月にまとめたデータがある。2021年1月比で生コンクリートが69%、異形棒鋼が54%、H形鋼が46%上昇。公共工事の設計労務単価も全職種平均で22.9%引き上げられ、全建設コストは5年で26〜30%上がった計算になる。 https://t.co/8sXHOvZf7r,https://x.com/akionionio/status/2044745886668824983,142,0,4,0,0,0,1,0,2,0,0,0,0
2044646931633168550,"Thu, Apr 16, 2026","2025年の建設業倒産が2,021件。前年比6.9%増、12年ぶりに2,000件を超えた。帝国データバンクの調査では過去10年で最多になった。 https://t.co/nPazHUcJgd",https://x.com/akionionio/status/2044646931633168550,154,1,6,0,0,0,1,0,1,0,0,0,0
2044646864897613959,"Thu, Apr 16, 2026",帝国データバンクの2024年調査で、建設・不動産業の生成AI活用割合は9.4%。全業種の中で最も低い。 同じ調査で気になるのが「導入した企業の約9割が効果を実感している」という数字だ。活用率は最下位なのに、始めた会社のほとんどがいいと言ってる。このギャップが今の建設業の現実だと思う。 https://t.co/cCBL3n4Qxc,https://x.com/akionionio/status/2044646864897613959,129,2,6,1,0,0,1,0,1,0,0,0,0
2044633524213572014,"Thu, Apr 16, 2026",旭化成社長のナフサ発言、供給は当面確保の見通しでも価格上昇は避けられないというトーン。,https://x.com/akionionio/status/2044633524213572014,326,1,9,0,0,0,0,2,1,5,0,0,0
2044408364483133699,"Wed, Apr 15, 2026",ライザップが建設業に本格参入すると発表した。直取引・直雇用・直発注 の3つの直でコスト25〜30%削減、工期2倍速を打ち出してる。テストフェ ーズの半年で186件・売上30億円という数字も公開。 建設会社を支援してて思うのは、チョコザップのノウハウがそのまま建設,https://x.com/akionionio/status/2044408364483133699,445,1,7,0,0,0,0,0,3,3,0,0,0
2044190736522891313,"Tue, Apr 14, 2026",建設通信新聞の詳報。建設分野は12.4万人、特定技能含め約20万人の受入見込み。2027年4月の施行に向けて準備が加速してる。 https://t.co/1uXEjmCN4O,https://x.com/akionionio/status/2044190736522891313,88,0,9,0,0,0,0,0,1,2,6,0,0
2044021435362914610,"Tue, Apr 14, 2026",経審の改正内容は国交省関東地方整備局のページにまとまってる。2026年7月施行だから今のうちにCCUS登録とDX投資の実績を作っておくのが得策。 https://t.co/AjUIaC3o8I,https://x.com/akionionio/status/2044021435362914610,63,0,2,0,0,0,0,0,0,0,2,0,0
2044021425137213762,"Tue, Apr 14, 2026","2027年4月に技能実習制度が廃止される。代わりに始まる育成就労制度で、建設分野の受け入れ見込み数は2028年度末までに12万3,500人。特定技能と合わせると約20万人。国が建設業に外国人材を本格投入する覚悟を示した数字だと思う。 https://t.co/WWiSW5KU8G",https://x.com/akionionio/status/2044021425137213762,219,2,9,0,0,0,2,0,3,0,0,0,0
2043920575043670115,"Tue, Apr 14, 2026",デジコンの解説記事が詳しい。経審（経営事項審査）にDX推進や処遇改善が加点される方向性も示されてる。公共工事を受注してる会社は要チェック。 https://t.co/pE1kAJAqeW,https://x.com/akionionio/status/2043920575043670115,75,1,3,0,0,0,0,0,0,1,1,0,0
2043920565296066633,"Tue, Apr 14, 2026",経営事項審査の評価基準が2026年7月に改正される。今回の注目はDX推進、処遇改善、従業員教育が直接的な加点対象になること。これまでの経審は完工高と技術者数が支配的で、大きい工事をたくさんやった会社が高得点を取る構造だった。 https://t.co/SAczolio0o,https://x.com/akionionio/status/2043920565296066633,166,3,6,0,1,0,1,0,0,1,0,0,0
2043841346427834539,"Mon, Apr 13, 2026",国交省の「今後の建設業政策のあり方に関する勉強会」がとりまとめを公表した。注目は日給制から月給制への転換を「新たな当たり前」と表現したこと。建設業は長く日給月給が標準で、台風や雨で現場が止まると収入が減る。これが若手の入職を阻んできた構造的な原因のひとつだった。 https://t.co/iuQ5opIHVt,https://x.com/akionionio/status/2043841346427834539,150,2,5,0,0,0,1,0,1,0,0,0,0
2043648607568461974,"Mon, Apr 13, 2026",建築確認申請のBIM図面審査が今月から始まった。BIMモデルから出力した図面であれば、審査機関での図書間の整合性確認が省略される。提出物はBIMモデルから出力したPDF図面、IFC形式のBIMデータ、設計者チェックリスト。2D加筆による修正は認められない。 https://t.co/xYIG616QHW,https://x.com/akionionio/status/2043648607568461974,177,0,5,0,0,0,0,0,2,1,0,0,0
2043562673741222353,"Mon, Apr 13, 2026",帝国データバンクの調査によると、建設業の生成AI活用率はわずか9.4%で全業種中最低。一方で導入した企業の約9割が効果を実感している。この数字のギャップが示してるのは、やった会社は成果が出てるのに、やってない会社が圧倒的に多いという構造。 https://t.co/2KissTZMrb,https://x.com/akionionio/status/2043562673741222353,128,2,5,1,0,0,0,0,2,1,0,0,0
2043558752620806490,"Mon, Apr 13, 2026",TOTOの受注停止が現場の商社にまで届き始めた。 ホルムズ海峡の情勢悪化でナフサ供給が止まり、樹脂系の住設部材が作れなくなってる。ユニットバス・システムキッチン・トイレが入らないと、住宅も施設も竣工できない。工程が止まる。,https://x.com/akionionio/status/2043558752620806490,972,4,14,0,0,0,0,0,2,8,0,0,0
2043553956421308593,"Mon, Apr 13, 2026",帝国データバンクの調査によると、建設業の生成AI活用率はわずか9.4%で全業種中最低。一方で導入した企業の約9割が効果を実感している。この数字のギャップが示してるのは、やった会社は成果が出てるのに、やってない会社が圧倒的に多いという構造。 https://t.co/WfefivMkcT,https://x.com/akionionio/status/2043553956421308593,184,5,10,2,0,0,0,0,3,1,0,0,0
2043249857054613952,"Sun, Apr 12, 2026",大手ゼネコン4社（竹中工務店・鹿島建設・大林組・フジタ）が建設ロボットのソフトウェア標準化に共同で着手した。建設RXコンソーシアムの枠組みで、資材自動搬送・風量測定・耐火被覆吹付け・汎用移動ロボットの4種類が対象。NEDOの研究開発事業とも連携してる。 https://t.co/wUzkunDhVU,https://x.com/akionionio/status/2043249857054613952,426,3,17,0,0,0,0,0,5,1,0,0,0
2043156942387122552,"Sun, Apr 12, 2026",激しく同意。 建設業を「底辺」と呼ぶ奴は、自分が住む家の基礎がどうやって作られたか、一回でも考えたことあるか？ 俺は建設×AIで仕事してるが、現場の人間の「手と頭と経験」が、どれほど非凡かを毎日痛感してる。 AIが図面を描いても、コンクリートを打つのは人間や。,https://x.com/akionionio/status/2043156942387122552,338,3,17,0,0,0,0,1,3,10,0,0,0
2043137284531486975,"Sun, Apr 12, 2026",建設業は在庫を大量に持てない構造。発注してから届くまでの期間で工程を組んでるから、供給が止まった瞬間に現場も止まる。 特に15人以下の専門工事会社は在庫バッファがほぼゼロ。1ヶ月供給が途絶えたら資金繰りが詰まる。元請と下請で影響が非対称なのが今回の問題の本質だと思う。,https://x.com/akionionio/status/2043137284531486975,244,1,5,0,0,0,0,0,1,3,0,0,0
2043133215649788169,"Sun, Apr 12, 2026","建設業の採用広告費って平均いくらか知ってるだろうか。 人材紹介の手数料を払って、求人広告を出して、それでも応募が来ない会社が大半。一方で新光重機はXで65,000フォロワーを集めて採用応募が増えた。大高建設は14,000フォロワーでSNS経由の採用実績がある。 https://t.co/q5F0Wcdqoq",https://x.com/akionionio/status/2043133215649788169,133,1,9,0,0,0,0,0,4,3,0,0,0
2042924758405386307,"Sat, Apr 11, 2026",日経の詳報はこちら。清水は中期経営計画で建設DX・海外・エンジニアリングの3本柱を外部成長戦略として打ち出してる。AEC買収はその海外（特殊マーケット）の実装。 https://t.co/Q5KDIT4BmJ,https://x.com/akionionio/status/2042924758405386307,115,0,8,0,0,0,0,0,0,5,3,0,0
2042920685312655388,"Sat, Apr 11, 2026","清水建設が沖縄の建設会社American Engineering Corporation（AEC）を完全子会社化する。AECは1964年デラウェア州で設立、従業員1,200人超、2025年12月期の売上は約500億円。主力は在日米軍基地の工事と、外資系企業が発注するデータセンター建設。沖縄を主要拠点にグアムまでカバーしてる。 https://t.co/hiGiM0MPTN",https://x.com/akionionio/status/2042920685312655388,356,0,12,1,0,0,1,0,2,2,0,0,0
2042845436457947221,"Sat, Apr 11, 2026",LIXILの供給条件調整は建設現場に直撃する。サッシの納期が読めなくなると工程全体に影響が出る。中東リスクが建設業のサプライチェーンに波及する構図は今後も繰り返されそう。,https://x.com/akionionio/status/2042845436457947221,1351,5,30,1,0,0,0,3,3,19,0,0,0
2042810397217173769,"Sat, Apr 11, 2026",設計は4社JV（JR東日本建築設計・JR東日本コンサルタンツ・日本設計・日建設計）。SNSで隈研吾氏の設計と拡散されてるけどJR東側・隈氏側双方が否定してる。,https://x.com/akionionio/status/2042810397217173769,366,1,5,0,0,0,0,0,3,1,0,0,0
2042809961240248625,"Sat, Apr 11, 2026",産経ニュースの詳報。設計者の誤情報も訂正されてる。 BIMでの動線シミュレーションが設計段階で標準化されれば、利用開始後に気づくような問題は大幅に減らせると思う。,https://x.com/akionionio/status/2042809961240248625,50,0,0,0,0,0,0,0,0,0,0,0,0
2042809960103580077,"Sat, Apr 11, 2026",高輪ゲートウェイシティの大階段で複数のけが人が出ている。原因は目の錯覚。中央のベンチ部分と両サイドの階段の境界が上から見分けにくく、足を踏み外して転倒する。JR東日本はチェーンで応急対策を施した。,https://x.com/akionionio/status/2042809960103580077,262,1,5,0,0,0,1,0,1,2,0,0,0
2042769535892361319,"Sat, Apr 11, 2026",NHK解体キングダムは今夜21:00放送。万博大屋根リングの解体に密着。木材の中には被災地・福島にまつわるエピソードもあるらしい。 欧州ではDfD（Design for Disassembly）が設計段階で組み込まれてるけど、日本はまだこれから。,https://x.com/akionionio/status/2042769535892361319,71,0,1,0,0,0,0,0,1,0,0,0,0
2042769534101393912,"Sat, Apr 11, 2026","今夜NHK解体キングダムで万博大屋根リングの解体が放送される。ギネス世界記録の世界最大級木造建築。木材は住宅1,000棟分。日本の伝統工法・貫工法で組まれている。 https://t.co/hBJQfVe5mG",https://x.com/akionionio/status/2042769534101393912,123,2,4,0,0,0,1,0,1,0,0,0,0
2042592012961222722,"Fri, Apr 10, 2026",建設経済研究所の予測詳細。民間住宅も4.6%増、民間非住宅も5.5%増。全方位で伸びてる。 https://t.co/r2NdXENlXc,https://x.com/akionionio/status/2042592012961222722,62,0,0,0,0,0,0,0,0,0,0,0,0
2042592011442909446,"Fri, Apr 10, 2026",建設経済研究所の最新予測で、2026年度の建設投資は80.7兆円。前年度比5.3%増で過去最高水準に迫る。国土強靱化実施中期計画の本格始動で、公共投資だけで28.7兆円（8.9%増）。,https://x.com/akionionio/status/2042592011442909446,92,0,3,0,0,0,1,0,2,0,0,0,0
2042439974428295518,"Fri, Apr 10, 2026",日経クロステックの詳報はこちら。中・大規模建築物への展開も視野に入ってる。 https://t.co/enND72m6WB,https://x.com/akionionio/status/2042439974428295518,70,1,1,0,0,0,0,0,0,0,0,0,0
2042438941719331178,"Fri, Apr 10, 2026",国交省が建設3Dプリンター向けの建築基準法を緩和する方針を固めた。延べ面積200m²以下の平屋であれば、モルタル造形の型枠を構造部材に使う際に、建築物ごとの大臣認定が不要になる。2026年度中に関連告示が整備される見通し。 https://t.co/zPgW2ijUkl,https://x.com/akionionio/status/2042438941719331178,148,2,5,0,0,0,1,0,1,1,0,0,0
2042397848592138678,"Fri, Apr 10, 2026",これは本当にそう思う。 施工計画書を何百件も見てきたけど、「建てる手順」は細かく書いてあるのに「解体・分解の手順」はほぼ白紙という現場が大半。,https://x.com/akionionio/status/2042397848592138678,4549,15,74,5,1,1,0,10,18,30,0,0,0
2042197087446851950,"Thu, Apr 9, 2026",建設業務の有料職業紹介が原則禁止されている根拠は職業安定法第32条の11。港湾運送と建設業だけが対象。 この規制の見直し議論も始まってるけど、まだ動きは鈍い。制度を変えるか、制度の外で回る仕組みを作るか。どちらかが必要だ。,https://x.com/akionionio/status/2042197087446851950,187,1,1,0,0,0,0,0,0,0,0,0,0
2042195836340494556,"Thu, Apr 9, 2026",建設業の人手不足倒産が過去最多ペースで増えてる。でも意外と知られてない事実がある。建設技能者（大工・鳶・鉄筋工など）は、有料の人材紹介が法律で原則禁止されてる。 職業安定法の規定で、建設業務への有料職業紹介は認められていない。全国でも認定団体はたった3つしかない。,https://x.com/akionionio/status/2042195836340494556,461,2,7,0,0,0,1,0,1,3,0,0,0
2042174436707819900,"Thu, Apr 9, 2026",改正建設業法の労務費に関する詳細はこちら。著しく低い労務費での見積もりは、国交省の集中調査対象になる。 中小の下請けこそ、この仕組みを知っておくべきだと思う。,https://x.com/akionionio/status/2042174436707819900,75,0,0,0,0,0,0,0,0,0,0,0,0
2042173461230133525,"Thu, Apr 9, 2026",全国鉄筋工事協会の会長が、労務費を削る建設会社は通報で現場退場になると明言した。背景にあるのは2025年12月に全面施行された改正建設業法。 3つの新ルールが入った。 ①著しく低い労務費での見積もり禁止 ②請負代金の不当な減額禁止 ③工期ダンピングの禁止 https://t.co/DGW6JddqZ5,https://x.com/akionionio/status/2042173461230133525,155,0,3,0,0,0,1,0,1,0,0,0,0
2042043562410569735,"Thu, Apr 9, 2026",この191件の中身が重要で、最近増えてるのは「仕事はあるのに回せなくて潰れる」パターン。 受注残を抱えたまま人が確保できず、工期遅延→違約金→資金ショート。従来の不況型倒産とは構造が違う。,https://x.com/akionionio/status/2042043562410569735,422,2,5,0,0,0,0,0,0,3,0,0,0
2041834794028560503,"Wed, Apr 8, 2026",日経の調査で、大手・中堅建設会社の7割が「2026年度内は大型工事を新規受注できない」と回答した。人手不足が成長投資を阻んでいるという文脈で報じられてる。,https://x.com/akionionio/status/2041834794028560503,154,1,5,0,0,0,0,0,2,2,0,0,0
2041834698696225085,"Wed, Apr 8, 2026",選別受注に成功してる建設会社の共通点は「断る基準」を数字で持ってること。粗利率○%以下は取らない、工期○ヶ月未満は断る、みたいなルール。直感じゃなくてデータで判断してる。 ソース: https://t.co/UXhrSqs1HU,https://x.com/akionionio/status/2041834698696225085,71,0,2,0,0,0,0,0,0,0,2,0,0
2041815833106899175,"Wed, Apr 8, 2026",うちもAI開発してるから思うけど、建設業でAIが最初に変えるのは設計の上流工程だと思う。施工現場のAI化は物理的な制約が多いけど、設計はデジタル完結するから速い。 ソース: https://t.co/NvCKOzCvlK,https://x.com/akionionio/status/2041815833106899175,797,8,225,3,0,1,0,1,12,116,87,0,0
2041814629190660574,"Wed, Apr 8, 2026",日経クロステックが「AIが建築設計を変える」特集を組んだ。Autodeskが2026年から商用提供する「Forma Building Design」は、ボリューム入力だけで柱割・コア配置・外装を自動生成する。ザハ・ハディド出身のティム・フー氏はAI設計で設計期間を50%短縮した。 https://t.co/dl953BlKhm,https://x.com/akionionio/status/2041814629190660574,12646,43,351,32,6,8,1,7,40,117,0,0,0
2041471881438773617,"Tue, Apr 7, 2026",4月第2週。建設会社の新入社員がそろそろ現場配属される頃。 厚労省の雇用動向調査によると、他産業から建設業への転職が前年比40.3%増。一方で60歳以上の建設業からの離職は182.7%増。入ってくる人がいても、教える人がいなくなってる。 https://t.co/xK4JA4zCX2,https://x.com/akionionio/status/2041471881438773617,149,1,4,0,0,0,1,0,0,0,0,0,0
2041354032623878155,"Tue, Apr 7, 2026",日建連の取り組み詳細はこちら https://t.co/RvK428fLQV,https://x.com/akionionio/status/2041354032623878155,63,2,6,0,0,0,0,0,0,2,2,0,0
2041352920395084099,"Tue, Apr 7, 2026",日建連が今月から「週休二日推進本部」を「作業所閉所推進本部」に改称した。名前が変わっただけじゃない。目標が「4週8休」から「土日祝日一斉閉所」にステップアップしてる。 https://t.co/6IqqNqAeHU,https://x.com/akionionio/status/2041352920395084099,131,2,5,0,0,0,1,0,2,0,0,0,0
2041316023308353550,"Tue, Apr 7, 2026",CCUS、入札で評価・成績評定で加点。やらないと不利になる時代に入った。 ただ正直、中小の現場は「そんな暇ない」が本音だと思う。タッチ→記録→確認の手間が、1現場に何人もいると地味に重い。制度の方向性は正しいけど、運用の負荷を下げないと「登録だけして使ってない」会社が増えるだけ。,https://x.com/akionionio/status/2041316023308353550,320,3,9,0,0,0,0,0,3,3,0,0,0
2041109034800210165,"Mon, Apr 6, 2026",建設業の現場には「親分・子分」の文化がまだ色濃く残ってる。 口は悪いけど面倒見はいい親方。「俺の背中見て覚えろ」の世界。ベテランの親方が若手の失敗を自分の責任として処理してるケースは山ほど見てきた。 https://t.co/XdHvUZajHh,https://x.com/akionionio/status/2041109034800210165,118,1,6,0,0,0,2,0,0,1,0,0,0
2040992564577464743,"Mon, Apr 6, 2026",これ、肌で感じる。 巨大産業且つ国のインフラを支えてるのに、補助金も産業用地も「ものづくり＝製造業」が優先。 建設業は後回し。 国交省が「真に経営力のある産業」を目指すと言ってるけど、経営力を育てる土壌（補助金・産業誘致・税制優遇）の設計自体が製造業仕様のまま。,https://x.com/akionionio/status/2040992564577464743,1484,7,21,2,0,0,0,2,5,7,0,0,0
2040992095222288816,"Mon, Apr 6, 2026",国交省のとりまとめ全文はこちら https://t.co/EqeE1U2WB4,https://x.com/akionionio/status/2040992095222288816,49,1,4,0,0,0,0,0,0,0,3,0,0
2040990151778959545,"Mon, Apr 6, 2026",国交省が「今後の建設業政策のあり方に関する勉強会」のとりまとめを公表した。目指す姿は3つ。「人を大事にする産業」「真に経営力のある産業」「未来に続く産業」。 具体策として月給制への転換、事業承継サポート強化、経営事項審査の見直しが挙がってる。 https://t.co/w0WFsvJITF,https://x.com/akionionio/status/2040990151778959545,110,4,10,0,0,0,2,0,0,3,0,0,0
