ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2038779962489233424,"Tue, Mar 31, 2026",年度末の今日、建設会社の事務所はどこも修羅場だと思う。 検査書類、完成届、請求書。全部期限が今日。 うちのチームは今期からAIで書類の下書きを作るようにした。完璧じゃないけど、ゼロから書くのと「直すだけ」では速度が全然違う。,https://x.com/akionionio/status/2038779962489233424,72,1,2,0,0,0,0,0,0,1,0,0,0
2038571437611487302,"Mon, Mar 30, 2026",明後日4/1からBIMの図面審査が始まる。国交省が本気で動き出した。 ただ正直、中小にBIMは早い。設計事務所やゼネコンの話。 町場の建設会社がまずやるべきは安全書類と施工計画書のAI化。BIMの前にExcelと紙をなくすところから。順番を間違えると金だけ飛ぶ。 https://t.co/uDcgbO6jtS,https://x.com/akionionio/status/2038571437611487302,110,1,1,0,0,0,0,0,0,0,0,0,0
2038446303252979739,"Mon, Mar 30, 2026",BPOで500社以上の建設会社と関わってきて、監理技術者の交代が原因で「1現場分の売上を逃した」という相談は年に何件もある。 制度が現場の実態に追いついてない典型。育休だけじゃなく、病気や介護でも同じことが起きてる。 途中交代の柔軟化は人手不足対策の本丸だと思う。,https://x.com/akionionio/status/2038446303252979739,1087,7,20,0,0,0,2,1,4,6,0,0,0
2038435381570596990,"Mon, Mar 30, 2026",公共工事にはインフレスライドがあるけど、民間にはない。ここが一番キツい。 BPOで500社以上の建設会社を見てきて、原価高騰で赤字になっても「契約だから」で泣き寝入りしてる会社を何社も見てきた。 解体屋ゲンでも描かれてる建設業の構造問題、リアルに今まさに起きてる。,https://x.com/akionionio/status/2038435381570596990,1367,14,48,1,0,1,0,10,4,19,0,0,0
2038410637924299098,"Mon, Mar 30, 2026",うちのツクノビAIも補助金対象になる予定。施工計画書・安全書類・CADトレースあたりから始めるのがコスパ最強。,https://x.com/akionionio/status/2038410637924299098,77,1,2,0,0,0,0,0,0,1,0,0,0
2038410587185819692,"Mon, Mar 30, 2026",今日からデジタル化・AI導入補助金2026の受付が始まった。旧IT導入補助金の再編版。 建設業でAI「活用予定なし」はもう3%しかいない（Arent調査）。1年前は10%だった。 つまり97%の会社が何かしら動き始めてる。補助金があるうちに小さく始めるのが正解。まずは書類業務から。,https://x.com/akionionio/status/2038410587185819692,121,1,3,0,0,0,1,0,1,0,0,0,0
2038063272793112623,"Sun, Mar 29, 2026",大手が一斉に閉所したら、その前後に工事が集中して結局キツくなる。特に下請けは「休める」じゃなくて「仕事が偏る」になりかねない。 ただ暑さで事故起きるよりよっぽどいい。工程の組み方は変えられるけど、人の命は戻らない。,https://x.com/akionionio/status/2038063272793112623,277,3,4,0,0,0,0,0,0,1,0,0,0
2038023577749061952,"Sat, Mar 28, 2026",Before: 現場終わりに事務所で2時間、KY活動記録と作業手順書を手書き After: 現場でスマホに音声入力→AIが整形→確認して提出。30分。 浮いた1.5時間で何してるかって聞いたら「若い子と飯食いに行くようになった」って。 効率化の先にあるのは数字じゃなくて、こういう話だったりする。 #建設DX,https://x.com/akionionio/status/2038023577749061952,117,2,3,0,0,0,0,0,0,1,0,0,0
2037849939410321912,"Sat, Mar 28, 2026",これ、まさに。 BPOで500社以上の建設会社を支援してきた側として実感してるけど、書類作成や報告業務はもうAIで相当カバーできる。実際うちでもやってる。 でも天候判断、安全確認、職人同士の段取り。ここは人が必要。現場を知ってる人間の価値は上がる一方。,https://x.com/akionionio/status/2037849939410321912,886,5,23,1,0,0,0,1,10,7,0,0,0
2037784857695429080,"Sat, Mar 28, 2026",うちはBPOで500社以上の建設会社に人を送ってるけど、現場経験ある人材の単価は年々上がってる。逆にExcelで管理表作るだけの仕事はもう自動化できる。構造的に変わり始めてる。,https://x.com/akionionio/status/2037784857695429080,64,0,1,0,0,0,0,0,1,0,0,0,0
2037784833737539965,"Sat, Mar 28, 2026",「AIで事務仕事がなくなる」って話ばかりだけど、逆に建設現場の職人の市場価値は上がってる。 DX実施済みの建設会社が前年比3倍。でもAIが代替できるのは書類や報告みたいな定型業務だけ。 10年後、PCの前に座る仕事と現場に立つ仕事、どっちの給料が高いと思う？,https://x.com/akionionio/status/2037784833737539965,121,1,5,0,0,0,1,0,3,0,0,0,0
2037487016271925257,"Fri, Mar 27, 2026",業務別に何から手をつけるべきかはここにまとめてる↓ https://t.co/ToVOYGKrWr CADトレースとか入札情報収集みたいに意外とAI化できる領域もあるので、食わず嫌いはもったいない。,https://x.com/akionionio/status/2037487016271925257,139,0,5,0,0,0,0,0,1,1,3,0,0
2037486986714632549,"Fri, Mar 27, 2026",正直に言うと、建設業のAI導入で一番失敗するパターンは全部一気にやろうとすること。 うちも最初はそうだった。結局効いたのは施工計画書とか安全書類みたいに構成が決まってる業務から1個ずつ潰していくやり方。 地味だけどこれが一番早い。 #建設DX #建設業AI,https://x.com/akionionio/status/2037486986714632549,137,3,8,0,0,0,1,0,2,2,0,0,0
2037439484078575857,"Fri, Mar 27, 2026",待ってました！連携します！ 『マネーフォワード クラウド会計』、リモートMCPサーバーを全プランで提供開始 https://t.co/oZC8Ix79qV @PRTIMES_JPより,https://x.com/akionionio/status/2037439484078575857,153,1,3,0,0,0,0,0,1,1,0,0,0
2037327657466233094,"Fri, Mar 27, 2026",鴻池組のプレスリリースはこちら↓ https://t.co/w5xmXfj4sR 最近では熱中症で搬送された話も聞く。制度だけじゃなくて運用まで見届けたい。,https://x.com/akionionio/status/2037327657466233094,140,1,7,0,0,0,0,0,0,3,3,0,0
2037291000817651854,"Thu, Mar 26, 2026",鴻池組が「夏は週休3日」を発表した。 WBGT33℃超えたら作業中止。8月に3週間連休。 方向性は完全に正しい。 でも現場目線で言うと、工期は変わらないのに休みだけ増えたら結局下請けに皺寄せが来る。 問題はゼネコンの判断じゃなくて、発注者が工期を伸ばせるかどうか。,https://x.com/akionionio/status/2037291000817651854,258,5,14,0,0,0,1,0,0,8,0,0,0
2037124481261723808,"Thu, Mar 26, 2026",5万円で1人で始めた会社が組織になって、見える景色が全然違う。売上とか利益とかの前に、まず社員の生活を守る。そこが起点じゃないと判断がブレる。,https://x.com/akionionio/status/2037124481261723808,79,0,2,0,0,0,0,0,2,0,0,0,0
2037124368648503584,"Thu, Mar 26, 2026",経営者って毎日誰かの人生に影響与えてる自覚ある？ うちは小さな会社だけど、その社員には家族がいて、ローンがあって、子供の学費がある。 たまにそれを考えると重いけど、だからこそ適当な判断はできない。,https://x.com/akionionio/status/2037124368648503584,133,4,15,0,0,0,1,0,1,9,0,0,0
2037045764191641967,"Thu, Mar 26, 2026",@Ken_BEST_AI 本当そうです！社長からAI使っていかないと変わらないですよね！,https://x.com/akionionio/status/2037045764191641967,41,1,2,0,0,0,0,0,1,0,0,0,0
2037003103850160475,"Thu, Mar 26, 2026",正直に言うと、建設業のAI導入が進まない理由は技術の問題じゃない。 よく聞くのは 「難しそう」 「うちの規模じゃ無理」 「現場が嫌がる」 でも実際に導入が止まる原因はそこじゃない。 社長がやると決めてない。 誰が担当するか決まってない。 最初の1個を決められない。,https://x.com/akionionio/status/2037003103850160475,167,6,15,0,0,0,1,0,2,6,0,0,0
