ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2040021520190427420,"Fri, Apr 3, 2026",東大がスーパーゼネコンを含む6社と3Dプリンター建設の連携講座を立ち上げた。 大林組、鹿島、清水建設。名前を見ればわかるが、業界の最大手が揃い踏みだ。 3年間かけて材料特性の標準化から設計手法の確立まで取り組む。,https://x.com/akionionio/status/2040021520190427420,189,0,2,0,0,0,1,0,0,1,0,0,0
2039901983017255069,"Fri, Apr 3, 2026",自分もAI開発やってるけど、建設業の業務って型が決まってるものが多いからエージェント化しやすい。 見積、安全書類、日報、工程表。面倒だけど定型の仕事が一気に変わる可能性がある。,https://x.com/akionionio/status/2039901983017255069,68,2,4,0,0,0,1,0,0,1,0,0,0
2039900725023789074,"Fri, Apr 3, 2026",建設業向けクラウドとAI企業が資本業務提携し、見積管理・工程管理・現場報告など16種類のAIエージェントを共同開発する計画が発表された。2026年度中に順次リリース予定。 注目すべきはコンセプト。入力ゼロ、確認だけ。,https://x.com/akionionio/status/2039900725023789074,155,5,11,0,0,0,2,0,3,1,0,0,0
2039857641548308851,"Fri, Apr 3, 2026",見積現調の無料が「当たり前」になってるのが建設業の根深い問題。 移動費、人件費、図面読み込み。全部持ち出しで、失注したらゼロ。他の業界だとコンサル費として当然取れる内容なのに。,https://x.com/akionionio/status/2039857641548308851,540,4,14,1,0,0,0,1,2,7,0,0,0
2039660401441529936,"Thu, Apr 2, 2026",建設コストの上昇は一過性じゃなくて構造的なもの。人手不足×資材高×円安のトリプルパンチ。 この環境で利益を出すには、工程管理の精度を上げるか、書類業務をAIで圧縮するか。どっちかしかない。,https://x.com/akionionio/status/2039660401441529936,120,0,0,0,0,0,0,0,0,0,0,0,0
2039660391601754479,"Thu, Apr 2, 2026",賃上げが末端まで届いてるか、肌感覚を持ってる方いたら教えてほしい。 建設業の人材支援をやってる立場としては、単価上がっても定着しないケースがまだ多いのが気になってる。,https://x.com/akionionio/status/2039660391601754479,89,1,2,0,0,0,1,0,0,0,0,0,0
2039659142668071187,"Thu, Apr 2, 2026","全国の公示地価が前年比2.8%上昇。バブル崩壊後で最大の伸び。 東京23区の新築マンション平均価格は1億3,613万円。3年連続で1億超え。 この数字の裏側にいるのが建設業だ。",https://x.com/akionionio/status/2039659142668071187,227,2,5,0,0,0,1,0,1,1,0,0,0
2039659132383637901,"Thu, Apr 2, 2026",国交省と建設業4団体が、2026年の技能者賃上げ目標を「おおむね6%」で合意した。 公共工事の設計労務単価も全国平均で4.5%引き上げ。数字だけ見れば過去最大規模の改善だ。 ただ、現場で起きていることは少し違う。,https://x.com/akionionio/status/2039659132383637901,155,1,5,0,0,0,1,0,1,2,0,0,0
2039591587198693841,"Thu, Apr 2, 2026",@karube_sanei 流石です！！💪,https://x.com/akionionio/status/2039591587198693841,220,1,5,0,0,0,0,0,1,3,0,0,0
2039541691154399734,"Thu, Apr 2, 2026",建設業界で伸びてる会社の社長、だいたい自分で現場出てる。 売上10億超えてる社長が未だに朝礼で安全帯つけてたりする。逆に事務所から出ない社長の会社は、人が辞める。 この業界、背中で見せるしかない場面がまだまだある。,https://x.com/akionionio/status/2039541691154399734,17411,19,175,4,0,5,1,1,43,106,0,0,0
2039539594690277671,"Thu, Apr 2, 2026",実際、うちのクライアントで安全書類をAI化した会社は月40時間浮いてる。浮いた時間でもう1現場回せるようになった。大げさなDXじゃなくて、目の前の書類を1個だけAIに任せるところから始めればいい。,https://x.com/akionionio/status/2039539594690277671,144,3,4,0,0,0,0,0,1,0,0,0,0
2039538348214399185,"Thu, Apr 2, 2026",特に下請けは元請けの入金サイトに生殺与奪を握られてる。改正建設業法で支払い条件の適正化が進んでるけど、まだ「60日サイト」が普通にある。自分の会社の回収サイト、一度見直してみてほしい。,https://x.com/akionionio/status/2039538348214399185,74,1,2,0,0,0,0,0,0,1,0,0,0
2039538336885580022,"Thu, Apr 2, 2026",建設業の生成AI活用率、全業種で最低の9.4%。 でもこれ裏を返すと「やったもん勝ち」の領域がまだ広い。 他の業界だとAIで差別化するのは難しくなってるけど、建設業はまだ安全書類を手書きしてる会社がある。スタートラインが低いから、ちょっとやるだけで圧倒的に楽になる。 伸びしろしかない。,https://x.com/akionionio/status/2039538336885580022,689,4,12,0,0,0,1,0,6,1,0,0,0
2039470384169554314,"Wed, Apr 1, 2026",売上100億でも潰れる建設会社がある。一方で売上5億でも毎年黒字の会社もある。 違いはシンプルで「入金より先に払ってないか」だけ。 建設業は工事が増えるほど先にキャッシュが出ていく構造。売上伸ばすことより、回収サイトを1日でも縮める交渉の方が経営には効く。,https://x.com/akionionio/status/2039470384169554314,119,1,2,0,0,0,1,0,0,0,0,0,0
2039300145649697070,"Wed, Apr 1, 2026",ホルムズ海峡の封鎖が4週目。日本の原油輸入の95.9%が中東経由だから、石油由来の建設資材がまとめて影響を受けてる。,https://x.com/akionionio/status/2039300145649697070,150,0,0,0,0,0,0,0,0,0,0,0,0
2039296742181712097,"Wed, Apr 1, 2026",パイプが3万→7万、断熱材+40%、シンナー+75%。原油高で建設資材が一気に来てる。 正直、値上がり自体はもう慣れた。怖いのは「注文しても届かない」フェーズに入りつつあること。,https://x.com/akionionio/status/2039296742181712097,273,1,12,0,0,0,2,0,2,7,0,0,0
2039177206132588864,"Wed, Apr 1, 2026",ちなみにSNS採用で成功してる建設会社の共通点は「現場の日常をそのまま出してる」こと。綺麗に作り込んだ採用動画より、社長が現場で汗かいてる写真の方が反応がいい。 建設業の採用について詳しくはこちら https://t.co/qXVh3GYNfc,https://x.com/akionionio/status/2039177206132588864,91,2,11,0,0,0,1,0,0,4,4,0,0
2039175944737583227,"Wed, Apr 1, 2026",新年度初日。うちのBPOクライアントで一番多い相談が変わってきた。 去年まで→「人が足りない、誰でもいいから送って」 今年から→「SNS見て応募来たんだけど、どう育てればいい？」,https://x.com/akionionio/status/2039175944737583227,122,2,6,0,0,0,1,0,1,2,0,0,0
2039134204592836674,"Wed, Apr 1, 2026",これ、マジで建設業の採用ゲームが変わってきてる証拠。 うちがBPOで入ってる会社でも、SNSちゃんとやってるところは「ここで働きたい」って自発的に来る。逆にやってないと紹介料100万払っても3ヶ月で辞める。 採用コスト考えたら、SNSに月10万かける方が圧倒的に安い。しかも来る人の質が違う。,https://x.com/akionionio/status/2039134204592836674,989,10,31,0,0,0,0,2,7,12,0,0,0
2038929406870327600,"Tue, Mar 31, 2026",報告書のPDFはこれ。設計書チェック、基準書検索、施工計画書チェック、地元対応チャットボットの4つ。 開発時間と削減効果の対比がえぐい。 https://t.co/dwcT3XzDQ0,https://x.com/akionionio/status/2038929406870327600,72,1,10,0,0,0,0,0,1,4,4,0,0
2038929313735831982,"Tue, Mar 31, 2026","滋賀県の土木職員がChatGPT×Pythonで業務アプリを4つ自作した報告書が出てた。 開発時間は合計41時間。 年間の業務削減効果は9,281時間。 基準書検索アプリはたった2時間で作って、年4,540時間の削減。プログラミング未経験の人が作ってる。",https://x.com/akionionio/status/2038929313735831982,120,1,6,0,0,0,1,0,2,2,0,0,0
2038883548590125363,"Tue, Mar 31, 2026",https://t.co/uSjOUo6aMM,https://x.com/akionionio/status/2038883548590125363,88,2,18,0,0,0,0,0,2,14,0,0,0
2038877935638356307,"Tue, Mar 31, 2026",CCUS一本化、方向性はわかる。でも現場は「また手間が増える」が本音。 CCUS関連の書類対応だけで月に何時間も取られてる会社が多い。 制度を整えるのは大事。でも同時に「現場の手間を減らす仕組み」もセットで進めないと、結局使われないまま終わる。,https://x.com/akionionio/status/2038877935638356307,763,3,10,0,0,0,0,2,3,2,0,0,0
2038816606193930644,"Tue, Mar 31, 2026",AIを活用してバックオフィス業務を効率化し、人間にしか生み出せない付加価値の高い業務に注力する。この視点こそ、現在の建設業界に不可欠なアプローチ。,https://x.com/akionionio/status/2038816606193930644,115,1,3,0,0,0,0,0,0,2,0,0,0
2038779962489233424,"Tue, Mar 31, 2026",年度末の今日、建設会社の事務所はどこも修羅場だと思う。 検査書類、完成届、請求書。全部期限が今日。 うちのチームは今期からAIで書類の下書きを作るようにした。完璧じゃないけど、ゼロから書くのと「直すだけ」では速度が全然違う。,https://x.com/akionionio/status/2038779962489233424,85,1,2,0,0,0,0,0,0,1,0,0,0
2038571437611487302,"Mon, Mar 30, 2026",明後日4/1からBIMの図面審査が始まる。国交省が本気で動き出した。 ただ正直、中小にBIMは早い。設計事務所やゼネコンの話。 町場の建設会社がまずやるべきは安全書類と施工計画書のAI化。BIMの前にExcelと紙をなくすところから。順番を間違えると金だけ飛ぶ。 https://t.co/uDcgbO6jtS,https://x.com/akionionio/status/2038571437611487302,135,1,1,0,0,0,0,0,0,0,0,0,0
2038446303252979739,"Mon, Mar 30, 2026",BPOで500社以上の建設会社と関わってきて、監理技術者の交代が原因で「1現場分の売上を逃した」という相談は年に何件もある。 制度が現場の実態に追いついてない典型。育休だけじゃなく、病気や介護でも同じことが起きてる。 途中交代の柔軟化は人手不足対策の本丸だと思う。,https://x.com/akionionio/status/2038446303252979739,1143,7,20,0,0,0,2,1,4,6,0,0,0
2038435381570596990,"Mon, Mar 30, 2026",公共工事にはインフレスライドがあるけど、民間にはない。ここが一番キツい。 BPOで500社以上の建設会社を見てきて、原価高騰で赤字になっても「契約だから」で泣き寝入りしてる会社を何社も見てきた。 解体屋ゲンでも描かれてる建設業の構造問題、リアルに今まさに起きてる。,https://x.com/akionionio/status/2038435381570596990,1400,14,48,1,0,1,0,10,4,19,0,0,0
2038410637924299098,"Mon, Mar 30, 2026",うちのツクノビAIも補助金対象になる予定。施工計画書・安全書類・CADトレースあたりから始めるのがコスパ最強。,https://x.com/akionionio/status/2038410637924299098,85,1,2,0,0,0,0,0,0,1,0,0,0
2038410587185819692,"Mon, Mar 30, 2026",今日からデジタル化・AI導入補助金2026の受付が始まった。旧IT導入補助金の再編版。 建設業でAI「活用予定なし」はもう3%しかいない（Arent調査）。1年前は10%だった。 つまり97%の会社が何かしら動き始めてる。補助金があるうちに小さく始めるのが正解。まずは書類業務から。,https://x.com/akionionio/status/2038410587185819692,130,1,3,0,0,0,1,0,1,0,0,0,0
2038063272793112623,"Sun, Mar 29, 2026",大手が一斉に閉所したら、その前後に工事が集中して結局キツくなる。特に下請けは「休める」じゃなくて「仕事が偏る」になりかねない。 ただ暑さで事故起きるよりよっぽどいい。工程の組み方は変えられるけど、人の命は戻らない。,https://x.com/akionionio/status/2038063272793112623,285,3,4,0,0,0,0,0,0,1,0,0,0
