ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2039470384169554314,"Wed, Apr 1, 2026",売上100億でも潰れる建設会社がある。一方で売上5億でも毎年黒字の会社もある。 違いはシンプルで「入金より先に払ってないか」だけ。 建設業は工事が増えるほど先にキャッシュが出ていく構造。売上伸ばすことより、回収サイトを1日でも縮める交渉の方が経営には効く。,https://x.com/akionionio/status/2039470384169554314,108,1,2,0,0,0,1,0,0,0,0,0,0
2039300145649697070,"Wed, Apr 1, 2026",ホルムズ海峡の封鎖が4週目。日本の原油輸入の95.9%が中東経由だから、石油由来の建設資材がまとめて影響を受けてる。,https://x.com/akionionio/status/2039300145649697070,144,0,0,0,0,0,0,0,0,0,0,0,0
2039296742181712097,"Wed, Apr 1, 2026",パイプが3万→7万、断熱材+40%、シンナー+75%。原油高で建設資材が一気に来てる。 正直、値上がり自体はもう慣れた。怖いのは「注文しても届かない」フェーズに入りつつあること。,https://x.com/akionionio/status/2039296742181712097,258,1,12,0,0,0,2,0,2,7,0,0,0
2039177206132588864,"Wed, Apr 1, 2026",ちなみにSNS採用で成功してる建設会社の共通点は「現場の日常をそのまま出してる」こと。綺麗に作り込んだ採用動画より、社長が現場で汗かいてる写真の方が反応がいい。 建設業の採用について詳しくはこちら https://t.co/qXVh3GYNfc,https://x.com/akionionio/status/2039177206132588864,87,2,11,0,0,0,1,0,0,4,4,0,0
2039175944737583227,"Wed, Apr 1, 2026",新年度初日。うちのBPOクライアントで一番多い相談が変わってきた。 去年まで→「人が足りない、誰でもいいから送って」 今年から→「SNS見て応募来たんだけど、どう育てればいい？」,https://x.com/akionionio/status/2039175944737583227,117,2,6,0,0,0,1,0,1,2,0,0,0
2039134204592836674,"Wed, Apr 1, 2026",これ、マジで建設業の採用ゲームが変わってきてる証拠。 うちがBPOで入ってる会社でも、SNSちゃんとやってるところは「ここで働きたい」って自発的に来る。逆にやってないと紹介料100万払っても3ヶ月で辞める。 採用コスト考えたら、SNSに月10万かける方が圧倒的に安い。しかも来る人の質が違う。,https://x.com/akionionio/status/2039134204592836674,926,9,28,0,0,0,0,1,7,11,0,0,0
2038929406870327600,"Tue, Mar 31, 2026",報告書のPDFはこれ。設計書チェック、基準書検索、施工計画書チェック、地元対応チャットボットの4つ。 開発時間と削減効果の対比がえぐい。 https://t.co/dwcT3XzDQ0,https://x.com/akionionio/status/2038929406870327600,69,1,10,0,0,0,0,0,1,4,4,0,0
2038929313735831982,"Tue, Mar 31, 2026","滋賀県の土木職員がChatGPT×Pythonで業務アプリを4つ自作した報告書が出てた。 開発時間は合計41時間。 年間の業務削減効果は9,281時間。 基準書検索アプリはたった2時間で作って、年4,540時間の削減。プログラミング未経験の人が作ってる。",https://x.com/akionionio/status/2038929313735831982,115,1,6,0,0,0,1,0,2,2,0,0,0
2038883548590125363,"Tue, Mar 31, 2026",https://t.co/uSjOUo6aMM,https://x.com/akionionio/status/2038883548590125363,86,2,17,0,0,0,0,0,2,13,0,0,0
2038877935638356307,"Tue, Mar 31, 2026",CCUS一本化、方向性はわかる。でも現場は「また手間が増える」が本音。 CCUS関連の書類対応だけで月に何時間も取られてる会社が多い。 制度を整えるのは大事。でも同時に「現場の手間を減らす仕組み」もセットで進めないと、結局使われないまま終わる。,https://x.com/akionionio/status/2038877935638356307,741,3,10,0,0,0,0,2,3,2,0,0,0
2038816606193930644,"Tue, Mar 31, 2026",AIを活用してバックオフィス業務を効率化し、人間にしか生み出せない付加価値の高い業務に注力する。この視点こそ、現在の建設業界に不可欠なアプローチ。,https://x.com/akionionio/status/2038816606193930644,112,1,3,0,0,0,0,0,0,2,0,0,0
2038779962489233424,"Tue, Mar 31, 2026",年度末の今日、建設会社の事務所はどこも修羅場だと思う。 検査書類、完成届、請求書。全部期限が今日。 うちのチームは今期からAIで書類の下書きを作るようにした。完璧じゃないけど、ゼロから書くのと「直すだけ」では速度が全然違う。,https://x.com/akionionio/status/2038779962489233424,85,1,2,0,0,0,0,0,0,1,0,0,0
2038571437611487302,"Mon, Mar 30, 2026",明後日4/1からBIMの図面審査が始まる。国交省が本気で動き出した。 ただ正直、中小にBIMは早い。設計事務所やゼネコンの話。 町場の建設会社がまずやるべきは安全書類と施工計画書のAI化。BIMの前にExcelと紙をなくすところから。順番を間違えると金だけ飛ぶ。 https://t.co/uDcgbO6jtS,https://x.com/akionionio/status/2038571437611487302,125,1,1,0,0,0,0,0,0,0,0,0,0
2038446303252979739,"Mon, Mar 30, 2026",BPOで500社以上の建設会社と関わってきて、監理技術者の交代が原因で「1現場分の売上を逃した」という相談は年に何件もある。 制度が現場の実態に追いついてない典型。育休だけじゃなく、病気や介護でも同じことが起きてる。 途中交代の柔軟化は人手不足対策の本丸だと思う。,https://x.com/akionionio/status/2038446303252979739,1136,7,20,0,0,0,2,1,4,6,0,0,0
2038435381570596990,"Mon, Mar 30, 2026",公共工事にはインフレスライドがあるけど、民間にはない。ここが一番キツい。 BPOで500社以上の建設会社を見てきて、原価高騰で赤字になっても「契約だから」で泣き寝入りしてる会社を何社も見てきた。 解体屋ゲンでも描かれてる建設業の構造問題、リアルに今まさに起きてる。,https://x.com/akionionio/status/2038435381570596990,1395,14,48,1,0,1,0,10,4,19,0,0,0
2038410637924299098,"Mon, Mar 30, 2026",うちのツクノビAIも補助金対象になる予定。施工計画書・安全書類・CADトレースあたりから始めるのがコスパ最強。,https://x.com/akionionio/status/2038410637924299098,83,1,2,0,0,0,0,0,0,1,0,0,0
2038410587185819692,"Mon, Mar 30, 2026",今日からデジタル化・AI導入補助金2026の受付が始まった。旧IT導入補助金の再編版。 建設業でAI「活用予定なし」はもう3%しかいない（Arent調査）。1年前は10%だった。 つまり97%の会社が何かしら動き始めてる。補助金があるうちに小さく始めるのが正解。まずは書類業務から。,https://x.com/akionionio/status/2038410587185819692,128,1,3,0,0,0,1,0,1,0,0,0,0
2038063272793112623,"Sun, Mar 29, 2026",大手が一斉に閉所したら、その前後に工事が集中して結局キツくなる。特に下請けは「休める」じゃなくて「仕事が偏る」になりかねない。 ただ暑さで事故起きるよりよっぽどいい。工程の組み方は変えられるけど、人の命は戻らない。,https://x.com/akionionio/status/2038063272793112623,285,3,4,0,0,0,0,0,0,1,0,0,0
2038023577749061952,"Sat, Mar 28, 2026",Before: 現場終わりに事務所で2時間、KY活動記録と作業手順書を手書き After: 現場でスマホに音声入力→AIが整形→確認して提出。30分。 浮いた1.5時間で何してるかって聞いたら「若い子と飯食いに行くようになった」って。 効率化の先にあるのは数字じゃなくて、こういう話だったりする。 #建設DX,https://x.com/akionionio/status/2038023577749061952,122,2,4,0,0,0,0,0,0,1,0,1,0
2037849939410321912,"Sat, Mar 28, 2026",これ、まさに。 BPOで500社以上の建設会社を支援してきた側として実感してるけど、書類作成や報告業務はもうAIで相当カバーできる。実際うちでもやってる。 でも天候判断、安全確認、職人同士の段取り。ここは人が必要。現場を知ってる人間の価値は上がる一方。,https://x.com/akionionio/status/2037849939410321912,913,5,23,1,0,0,0,1,10,7,0,0,0
2037784857695429080,"Sat, Mar 28, 2026",うちはBPOで500社以上の建設会社に人を送ってるけど、現場経験ある人材の単価は年々上がってる。逆にExcelで管理表作るだけの仕事はもう自動化できる。構造的に変わり始めてる。,https://x.com/akionionio/status/2037784857695429080,67,0,1,0,0,0,0,0,1,0,0,0,0
2037784833737539965,"Sat, Mar 28, 2026",「AIで事務仕事がなくなる」って話ばかりだけど、逆に建設現場の職人の市場価値は上がってる。 DX実施済みの建設会社が前年比3倍。でもAIが代替できるのは書類や報告みたいな定型業務だけ。 10年後、PCの前に座る仕事と現場に立つ仕事、どっちの給料が高いと思う？,https://x.com/akionionio/status/2037784833737539965,126,1,5,0,0,0,1,0,3,0,0,0,0
