ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2041354032623878155,"Tue, Apr 7, 2026",日建連の取り組み詳細はこちら https://t.co/RvK428fLQV,https://x.com/akionionio/status/2041354032623878155,52,2,6,0,0,0,0,0,0,2,2,0,0
2041352920395084099,"Tue, Apr 7, 2026",日建連が今月から「週休二日推進本部」を「作業所閉所推進本部」に改称した。名前が変わっただけじゃない。目標が「4週8休」から「土日祝日一斉閉所」にステップアップしてる。 https://t.co/6IqqNqAeHU,https://x.com/akionionio/status/2041352920395084099,116,2,4,0,0,0,1,0,1,0,0,0,0
2041316023308353550,"Tue, Apr 7, 2026",CCUS、入札で評価・成績評定で加点。やらないと不利になる時代に入った。 ただ正直、中小の現場は「そんな暇ない」が本音だと思う。タッチ→記録→確認の手間が、1現場に何人もいると地味に重い。制度の方向性は正しいけど、運用の負荷を下げないと「登録だけして使ってない」会社が増えるだけ。,https://x.com/akionionio/status/2041316023308353550,298,3,9,0,0,0,0,0,3,3,0,0,0
2041109034800210165,"Mon, Apr 6, 2026",建設業の現場には「親分・子分」の文化がまだ色濃く残ってる。 口は悪いけど面倒見はいい親方。「俺の背中見て覚えろ」の世界。ベテランの親方が若手の失敗を自分の責任として処理してるケースは山ほど見てきた。 https://t.co/XdHvUZajHh,https://x.com/akionionio/status/2041109034800210165,109,1,6,0,0,0,2,0,0,1,0,0,0
2040992564577464743,"Mon, Apr 6, 2026",これ、肌で感じる。 巨大産業且つ国のインフラを支えてるのに、補助金も産業用地も「ものづくり＝製造業」が優先。 建設業は後回し。 国交省が「真に経営力のある産業」を目指すと言ってるけど、経営力を育てる土壌（補助金・産業誘致・税制優遇）の設計自体が製造業仕様のまま。,https://x.com/akionionio/status/2040992564577464743,1450,7,21,2,0,0,0,2,5,7,0,0,0
2040992095222288816,"Mon, Apr 6, 2026",国交省のとりまとめ全文はこちら https://t.co/EqeE1U2WB4,https://x.com/akionionio/status/2040992095222288816,42,1,4,0,0,0,0,0,0,0,3,0,0
2040990151778959545,"Mon, Apr 6, 2026",国交省が「今後の建設業政策のあり方に関する勉強会」のとりまとめを公表した。目指す姿は3つ。「人を大事にする産業」「真に経営力のある産業」「未来に続く産業」。 具体策として月給制への転換、事業承継サポート強化、経営事項審査の見直しが挙がってる。 https://t.co/w0WFsvJITF,https://x.com/akionionio/status/2040990151778959545,103,4,10,0,0,0,2,0,0,3,0,0,0
2040987921818546235,"Mon, Apr 6, 2026",国交省が「今後の建設業政策のあり方に関する勉強会」のとりまとめを公表した。目指す姿は3つ。「人を大事にする産業」「真に経営力のある産業」「未来に続く産業」。 具体策として月給制への転換、事業承継サポート強化、経営事項審査の見直しが挙がってる。 https://t.co/QuQxmQne0z,https://x.com/akionionio/status/2040987921818546235,106,6,8,0,0,0,1,0,0,1,0,0,0
2040945347091153330,"Mon, Apr 6, 2026",建設業の自動化は大手が先行してるけど、中小にも波及するタイミングが近づいてる。OPERAのような汎用システムが出てきたのがその証拠。 ソース（4/3 日経クロステック）: https://t.co/YUZu6wMRiP,https://x.com/akionionio/status/2040945347091153330,114,1,9,0,0,0,0,0,0,3,5,0,0
2040945293613777375,"Mon, Apr 6, 2026",国交省が「フィジカルAI」のピッチイベントを開催した。104組織・253名が参加。建設業界での注目度の高さがわかる。 フィジカルAIとは、センサーで外部環境を取得・判断し、建設現場で物理的な作業を省人化する技術のこと。鹿島のダム自動施工や大成のVR遠隔操作が代表例だ。,https://x.com/akionionio/status/2040945293613777375,179,2,7,1,0,0,1,0,1,3,0,0,0
2040631026842824823,"Sun, Apr 5, 2026",これ、建設業の人間が一番共感するやつ。 うちが支援してる現場の職人さんも同じこと言う。「俺が作ったビル、毎日通勤で見るけど誰も知らない」って。でもそれを誇りにしてるんだよな。,https://x.com/akionionio/status/2040631026842824823,1241,7,28,1,0,0,0,2,5,14,0,0,0
2040570950933242245,"Sat, Apr 4, 2026",建設資材の原料にもナフサは直結する。 6割→8割まで回復、4ヶ月分の在庫確保は正直ほっとした。 ただ、2割不足はまだ続いている現実。 塗料・断熱材・配管など石化製品を使う建設業は 今のうちに調達計画を見直すタイミングがきてると思う。 有事の最中に動いてくれてる経産省には素直に敬意。,https://x.com/akionionio/status/2040570950933242245,515,1,5,1,0,0,0,0,1,3,0,0,0
2040558789548823026,"Sat, Apr 4, 2026",遠隔施工って聞くとSFっぽいけど、もう現実に動いてる。 大手の自動化は止まらないから、中小は中小の戦い方を考えないといけない。うちが支援してる建設会社では、まず安全書類と日報のAI化から始めて、月40時間浮かせてるところがある。,https://x.com/akionionio/status/2040558789548823026,73,0,0,0,0,0,0,0,0,0,0,0,0
2040557614564860179,"Sat, Apr 4, 2026",秋田県の成瀬ダム建設現場で、鹿島建設が14台の建機を400km離れた神奈川県小田原から遠隔で自動運転させている。 操作するのはたった3人の「ITパイロット」。ダンプ、ブルドーザー、振動ローラーが連携して、24時間休まずCSG材を打設し続ける。現場に人がほぼいない状態で、ダムが出来上がっていく。 https://t.co/dzPFoM9Y6F,https://x.com/akionionio/status/2040557614564860179,262,3,9,0,0,0,1,0,1,3,0,0,0
2040385149364543607,"Sat, Apr 4, 2026",だからこそ、事務まわりを外注やAIで効率化して、社長と職人が本業に集中できる環境を作るのが大事だと思ってる。,https://x.com/akionionio/status/2040385149364543607,80,0,0,0,0,0,0,0,0,0,0,0,0
2040383889982808107,"Sat, Apr 4, 2026",公共工事は腕があれば取れると思われがち。 実際は経審の点数、技術者の配置、過去の実績、地域要件。全部揃えないとスタートラインにすら立てない。腕のいい職人が何人いても、書類が揃わなければ入札すらできない。 技術で勝負したい会社ほど、事務の体力がいる。,https://x.com/akionionio/status/2040383889982808107,127,0,1,0,0,0,1,0,0,0,0,0,0
2040312966105702415,"Sat, Apr 4, 2026",資材値上げが全部ナフサという1つの原料に繋がってることを知ってる人は少ない。 うちのクライアントでも3ヶ月前の見積もりをやり直すケースが増えてる。 ソース（3/31 毎日新聞）: https://t.co/mfzoN6jEKc,https://x.com/akionionio/status/2040312966105702415,348,0,8,1,0,0,0,0,1,2,5,0,0
2040312802389495925,"Sat, Apr 4, 2026",今、建設資材の値上げが止まらない。しかもバラバラに起きてるように見えて、全部1つの原因で繋がっている。 日本ペイント: シンナー75%値上げ（3月19日〜） カネカ: 断熱材「カネライトフォーム」40%値上げ（4月1日〜） デュポン・スタイロ: 断熱材40%値上げ（5月1日〜） LIXIL:,https://x.com/akionionio/status/2040312802389495925,1092,3,25,0,0,0,2,2,7,11,0,0,0
2040302935947800648,"Sat, Apr 4, 2026",解体屋ゲン、建設業の漫画としてもっと知られるべき。現場のリアルがちゃんと描かれてるのがいい。うちの社員にも勧めてます。,https://x.com/akionionio/status/2040302935947800648,756,9,21,1,0,0,0,3,4,5,0,0,0
2040302303610331384,"Sat, Apr 4, 2026",完成したら誰もこの過程を知らない。これが建設業の本質だと思う。 何百人もの職人が何年もかけて作ったものを、利用者は「便利だな」の一言で通り過ぎる。それでも黙々と作り続ける。この業界にいると、そういう人たちをもっと世の中に知ってほしいと思う。,https://x.com/akionionio/status/2040302303610331384,426,3,14,0,0,1,0,1,5,4,0,0,0
2040264354768269767,"Sat, Apr 4, 2026",建設業特化でBPOやってると、倒産の兆候が見える瞬間がある。支払いサイトが延びる、現場の人員要請が急に増える、社長が現場に出なくなる。 数字の裏にはリアルがある。,https://x.com/akionionio/status/2040264354768269767,103,0,0,0,0,0,0,0,0,0,0,0,0
2040263130459365592,"Sat, Apr 4, 2026",BPOで人を送る側としては、閉所期間中の人員の稼働先をどう確保するかが最大の課題になる。 逆に言えば、閉所しない現場に人が集中するから、繁忙期の人材確保がさらに難しくなる。準備してる会社が勝つ。,https://x.com/akionionio/status/2040263130459365592,64,1,3,0,0,0,0,0,0,2,0,0,0
2040263120355275181,"Sat, Apr 4, 2026","生き残る会社は2パターンあると思ってる。 1つは固定費を変動費に変える会社。正社員を抱え込まず、繁閑に合わせて外部リソースを使う。もう1つはDXで間接コストを圧縮する会社。書類作成や工程管理にかかる時間を削って、施工に集中する。 2,021件の裏側には、変われなかった理由がある。",https://x.com/akionionio/status/2040263120355275181,75,1,1,0,0,0,0,0,0,0,0,0,0
2040263118555873421,"Sat, Apr 4, 2026",特徴的なのは、受注は増えてるのに潰れてること。 原油高で資材が上がり、人件費も上がり、でも元請からの単価は据え置き。売上が立っても利益が出ない。建設業法改正で著しく低い労務費は禁止されたが、施行から4ヶ月で現場に浸透しているかは疑問だ。,https://x.com/akionionio/status/2040263118555873421,83,1,2,0,0,0,1,0,0,0,0,0,0
2040263117368889568,"Sat, Apr 4, 2026","2025年の建設業倒産は2,021件。過去10年で最多を更新した。 内訳を見ると構造がわかる。 ・物価高倒産: 240件 ・後継者難: 120件 ・人手不足: 113件 帝国データバンクによれば、総合工事業は35社に1社が倒産リスクを抱えている。",https://x.com/akionionio/status/2040263117368889568,214,2,5,0,0,0,2,0,1,0,0,0,0
2040263107302526989,"Sat, Apr 4, 2026",これは現場を知ってる人にしか書けない話。 BPOで建設会社に入ってると、資材の確保力がそのまま会社の信用力になってるのを実感する。安定発注してる会社は納期も価格も優遇されてて、スポットで買う会社は後回しにされる。 結局、目先のコストカットで取引先を変える会社ほど、有事に詰む。,https://x.com/akionionio/status/2040263107302526989,1111,15,45,2,0,3,0,4,11,12,0,0,0
