ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2040990151778959545,"Mon, Apr 6, 2026",国交省が「今後の建設業政策のあり方に関する勉強会」のとりまとめを公表した。目指す姿は3つ。「人を大事にする産業」「真に経営力のある産業」「未来に続く産業」。 具体策として月給制への転換、事業承継サポート強化、経営事項審査の見直しが挙がってる。 https://t.co/w0WFsvJITF,https://x.com/akionionio/status/2040990151778959545,107,4,10,0,0,0,2,0,0,3,0,0,0
2040987921818546235,"Mon, Apr 6, 2026",国交省が「今後の建設業政策のあり方に関する勉強会」のとりまとめを公表した。目指す姿は3つ。「人を大事にする産業」「真に経営力のある産業」「未来に続く産業」。 具体策として月給制への転換、事業承継サポート強化、経営事項審査の見直しが挙がってる。 https://t.co/QuQxmQne0z,https://x.com/akionionio/status/2040987921818546235,110,6,8,0,0,0,1,0,0,1,0,0,0
2040945347091153330,"Mon, Apr 6, 2026",建設業の自動化は大手が先行してるけど、中小にも波及するタイミングが近づいてる。OPERAのような汎用システムが出てきたのがその証拠。 ソース（4/3 日経クロステック）: https://t.co/YUZu6wMRiP,https://x.com/akionionio/status/2040945347091153330,122,1,9,0,0,0,0,0,0,3,5,0,0
2040945293613777375,"Mon, Apr 6, 2026",国交省が「フィジカルAI」のピッチイベントを開催した。104組織・253名が参加。建設業界での注目度の高さがわかる。 フィジカルAIとは、センサーで外部環境を取得・判断し、建設現場で物理的な作業を省人化する技術のこと。鹿島のダム自動施工や大成のVR遠隔操作が代表例だ。,https://x.com/akionionio/status/2040945293613777375,188,2,7,1,0,0,1,0,1,3,0,0,0
2040631026842824823,"Sun, Apr 5, 2026",これ、建設業の人間が一番共感するやつ。 うちが支援してる現場の職人さんも同じこと言う。「俺が作ったビル、毎日通勤で見るけど誰も知らない」って。でもそれを誇りにしてるんだよな。,https://x.com/akionionio/status/2040631026842824823,1389,7,28,1,0,0,0,2,5,14,0,0,0
2040570950933242245,"Sat, Apr 4, 2026",建設資材の原料にもナフサは直結する。 6割→8割まで回復、4ヶ月分の在庫確保は正直ほっとした。 ただ、2割不足はまだ続いている現実。 塗料・断熱材・配管など石化製品を使う建設業は 今のうちに調達計画を見直すタイミングがきてると思う。 有事の最中に動いてくれてる経産省には素直に敬意。,https://x.com/akionionio/status/2040570950933242245,533,1,5,1,0,0,0,0,1,3,0,0,0
2040558789548823026,"Sat, Apr 4, 2026",遠隔施工って聞くとSFっぽいけど、もう現実に動いてる。 大手の自動化は止まらないから、中小は中小の戦い方を考えないといけない。うちが支援してる建設会社では、まず安全書類と日報のAI化から始めて、月40時間浮かせてるところがある。,https://x.com/akionionio/status/2040558789548823026,76,0,0,0,0,0,0,0,0,0,0,0,0
2040557614564860179,"Sat, Apr 4, 2026",秋田県の成瀬ダム建設現場で、鹿島建設が14台の建機を400km離れた神奈川県小田原から遠隔で自動運転させている。 操作するのはたった3人の「ITパイロット」。ダンプ、ブルドーザー、振動ローラーが連携して、24時間休まずCSG材を打設し続ける。現場に人がほぼいない状態で、ダムが出来上がっていく。 https://t.co/dzPFoM9Y6F,https://x.com/akionionio/status/2040557614564860179,276,3,9,0,0,0,1,0,1,3,0,0,0
2040385149364543607,"Sat, Apr 4, 2026",だからこそ、事務まわりを外注やAIで効率化して、社長と職人が本業に集中できる環境を作るのが大事だと思ってる。,https://x.com/akionionio/status/2040385149364543607,85,0,0,0,0,0,0,0,0,0,0,0,0
2040383889982808107,"Sat, Apr 4, 2026",公共工事は腕があれば取れると思われがち。 実際は経審の点数、技術者の配置、過去の実績、地域要件。全部揃えないとスタートラインにすら立てない。腕のいい職人が何人いても、書類が揃わなければ入札すらできない。 技術で勝負したい会社ほど、事務の体力がいる。,https://x.com/akionionio/status/2040383889982808107,139,0,1,0,0,0,1,0,0,0,0,0,0
2040312966105702415,"Sat, Apr 4, 2026",資材値上げが全部ナフサという1つの原料に繋がってることを知ってる人は少ない。 うちのクライアントでも3ヶ月前の見積もりをやり直すケースが増えてる。 ソース（3/31 毎日新聞）: https://t.co/mfzoN6jEKc,https://x.com/akionionio/status/2040312966105702415,363,0,8,1,0,0,0,0,1,2,5,0,0
2040312802389495925,"Sat, Apr 4, 2026",今、建設資材の値上げが止まらない。しかもバラバラに起きてるように見えて、全部1つの原因で繋がっている。 日本ペイント: シンナー75%値上げ（3月19日〜） カネカ: 断熱材「カネライトフォーム」40%値上げ（4月1日〜） デュポン・スタイロ: 断熱材40%値上げ（5月1日〜） LIXIL:,https://x.com/akionionio/status/2040312802389495925,1395,3,31,0,0,0,2,2,9,15,0,0,0
2040302935947800648,"Sat, Apr 4, 2026",解体屋ゲン、建設業の漫画としてもっと知られるべき。現場のリアルがちゃんと描かれてるのがいい。うちの社員にも勧めてます。,https://x.com/akionionio/status/2040302935947800648,793,9,21,1,0,0,0,3,4,5,0,0,0
2040302303610331384,"Sat, Apr 4, 2026",完成したら誰もこの過程を知らない。これが建設業の本質だと思う。 何百人もの職人が何年もかけて作ったものを、利用者は「便利だな」の一言で通り過ぎる。それでも黙々と作り続ける。この業界にいると、そういう人たちをもっと世の中に知ってほしいと思う。,https://x.com/akionionio/status/2040302303610331384,434,3,14,0,0,1,0,1,5,4,0,0,0
2040264354768269767,"Sat, Apr 4, 2026",建設業特化でBPOやってると、倒産の兆候が見える瞬間がある。支払いサイトが延びる、現場の人員要請が急に増える、社長が現場に出なくなる。 数字の裏にはリアルがある。,https://x.com/akionionio/status/2040264354768269767,109,0,0,0,0,0,0,0,0,0,0,0,0
2040263130459365592,"Sat, Apr 4, 2026",BPOで人を送る側としては、閉所期間中の人員の稼働先をどう確保するかが最大の課題になる。 逆に言えば、閉所しない現場に人が集中するから、繁忙期の人材確保がさらに難しくなる。準備してる会社が勝つ。,https://x.com/akionionio/status/2040263130459365592,69,1,3,0,0,0,0,0,0,2,0,0,0
2040263120355275181,"Sat, Apr 4, 2026","生き残る会社は2パターンあると思ってる。 1つは固定費を変動費に変える会社。正社員を抱え込まず、繁閑に合わせて外部リソースを使う。もう1つはDXで間接コストを圧縮する会社。書類作成や工程管理にかかる時間を削って、施工に集中する。 2,021件の裏側には、変われなかった理由がある。",https://x.com/akionionio/status/2040263120355275181,80,1,1,0,0,0,0,0,0,0,0,0,0
2040263118555873421,"Sat, Apr 4, 2026",特徴的なのは、受注は増えてるのに潰れてること。 原油高で資材が上がり、人件費も上がり、でも元請からの単価は据え置き。売上が立っても利益が出ない。建設業法改正で著しく低い労務費は禁止されたが、施行から4ヶ月で現場に浸透しているかは疑問だ。,https://x.com/akionionio/status/2040263118555873421,90,1,2,0,0,0,1,0,0,0,0,0,0
2040263117368889568,"Sat, Apr 4, 2026","2025年の建設業倒産は2,021件。過去10年で最多を更新した。 内訳を見ると構造がわかる。 ・物価高倒産: 240件 ・後継者難: 120件 ・人手不足: 113件 帝国データバンクによれば、総合工事業は35社に1社が倒産リスクを抱えている。",https://x.com/akionionio/status/2040263117368889568,218,2,5,0,0,0,2,0,1,0,0,0,0
2040263107302526989,"Sat, Apr 4, 2026",これは現場を知ってる人にしか書けない話。 BPOで建設会社に入ってると、資材の確保力がそのまま会社の信用力になってるのを実感する。安定発注してる会社は納期も価格も優遇されてて、スポットで買う会社は後回しにされる。 結局、目先のコストカットで取引先を変える会社ほど、有事に詰む。,https://x.com/akionionio/status/2040263107302526989,1123,15,45,2,0,3,0,4,11,12,0,0,0
2040195158525067447,"Fri, Apr 3, 2026",鴻池組が業界初の酷暑対策ロードマップを発表した。週休3日制、サマータイム、8月に3週間の集中閉所。WBGT33度以上で作業中止。 背景には熱中症死亡者数がある。建設業は全産業ワーストで、猛暑日が年間40日を超える中、空調服とスポドリだけでは限界がきている。,https://x.com/akionionio/status/2040195158525067447,252,2,8,0,0,0,1,0,2,3,0,0,0
2040022783548358747,"Fri, Apr 3, 2026",書類や日報をAIに任せて、監督が判断に集中できる環境を作る。効率化の本当の目的はそこだと思ってる。,https://x.com/akionionio/status/2040022783548358747,83,0,0,0,0,0,0,0,0,0,0,0,0
2040022773842759994,"Fri, Apr 3, 2026",3Dプリンター建設は職人がいなくなるから仕方なくじゃなくて、できなかったことができるようになる方向に進化してると思う。 自由曲面の壁、現場打ちじゃ無理だった形状が作れる。技術の進化としてワクワクする。,https://x.com/akionionio/status/2040022773842759994,77,0,2,0,0,0,0,0,2,0,0,0,0
2040021529849925832,"Fri, Apr 3, 2026",現場監督が一番キツいのは判断の数。 配管が干渉してる、職人が来ない、天気が変わった。全部その場で決める。1日50回以上。マニュアル通りにいく日はない。 AIで書類は楽になる。でもあの判断だけは人間にしかできない。,https://x.com/akionionio/status/2040021529849925832,102,1,6,0,0,0,1,0,3,1,0,0,0
2040021520190427420,"Fri, Apr 3, 2026",東大がスーパーゼネコンを含む6社と3Dプリンター建設の連携講座を立ち上げた。 大林組、鹿島、清水建設。名前を見ればわかるが、業界の最大手が揃い踏みだ。 3年間かけて材料特性の標準化から設計手法の確立まで取り組む。,https://x.com/akionionio/status/2040021520190427420,352,1,4,0,0,0,1,0,0,2,0,0,0
2039901983017255069,"Fri, Apr 3, 2026",自分もAI開発やってるけど、建設業の業務って型が決まってるものが多いからエージェント化しやすい。 見積、安全書類、日報、工程表。面倒だけど定型の仕事が一気に変わる可能性がある。,https://x.com/akionionio/status/2039901983017255069,92,2,4,0,0,0,1,0,0,1,0,0,0
2039900725023789074,"Fri, Apr 3, 2026",建設業向けクラウドとAI企業が資本業務提携し、見積管理・工程管理・現場報告など16種類のAIエージェントを共同開発する計画が発表された。2026年度中に順次リリース予定。 注目すべきはコンセプト。入力ゼロ、確認だけ。,https://x.com/akionionio/status/2039900725023789074,195,5,12,0,0,0,2,0,4,1,0,0,0
2039857641548308851,"Fri, Apr 3, 2026",見積現調の無料が「当たり前」になってるのが建設業の根深い問題。 移動費、人件費、図面読み込み。全部持ち出しで、失注したらゼロ。他の業界だとコンサル費として当然取れる内容なのに。,https://x.com/akionionio/status/2039857641548308851,651,4,14,1,0,0,0,1,2,7,0,0,0
2039660401441529936,"Thu, Apr 2, 2026",建設コストの上昇は一過性じゃなくて構造的なもの。人手不足×資材高×円安のトリプルパンチ。 この環境で利益を出すには、工程管理の精度を上げるか、書類業務をAIで圧縮するか。どっちかしかない。,https://x.com/akionionio/status/2039660401441529936,134,0,0,0,0,0,0,0,0,0,0,0,0
2039660391601754479,"Thu, Apr 2, 2026",賃上げが末端まで届いてるか、肌感覚を持ってる方いたら教えてほしい。 建設業の人材支援をやってる立場としては、単価上がっても定着しないケースがまだ多いのが気になってる。,https://x.com/akionionio/status/2039660391601754479,104,1,2,0,0,0,1,0,0,0,0,0,0
2039659142668071187,"Thu, Apr 2, 2026","全国の公示地価が前年比2.8%上昇。バブル崩壊後で最大の伸び。 東京23区の新築マンション平均価格は1億3,613万円。3年連続で1億超え。 この数字の裏側にいるのが建設業だ。",https://x.com/akionionio/status/2039659142668071187,266,2,5,0,0,0,1,0,1,1,0,0,0
2039659132383637901,"Thu, Apr 2, 2026",国交省と建設業4団体が、2026年の技能者賃上げ目標を「おおむね6%」で合意した。 公共工事の設計労務単価も全国平均で4.5%引き上げ。数字だけ見れば過去最大規模の改善だ。 ただ、現場で起きていることは少し違う。,https://x.com/akionionio/status/2039659132383637901,176,1,7,0,0,0,1,0,1,4,0,0,0
2039591587198693841,"Thu, Apr 2, 2026",@karube_sanei 流石です！！💪,https://x.com/akionionio/status/2039591587198693841,226,1,5,0,0,0,0,0,1,3,0,0,0
2039541691154399734,"Thu, Apr 2, 2026",建設業界で伸びてる会社の社長、だいたい自分で現場出てる。 売上10億超えてる社長が未だに朝礼で安全帯つけてたりする。逆に事務所から出ない社長の会社は、人が辞める。 この業界、背中で見せるしかない場面がまだまだある。,https://x.com/akionionio/status/2039541691154399734,17696,20,183,5,0,5,1,3,43,111,0,0,0
2039539594690277671,"Thu, Apr 2, 2026",実際、うちのクライアントで安全書類をAI化した会社は月40時間浮いてる。浮いた時間でもう1現場回せるようになった。大げさなDXじゃなくて、目の前の書類を1個だけAIに任せるところから始めればいい。,https://x.com/akionionio/status/2039539594690277671,170,3,4,0,0,0,0,0,1,0,0,0,0
2039538348214399185,"Thu, Apr 2, 2026",特に下請けは元請けの入金サイトに生殺与奪を握られてる。改正建設業法で支払い条件の適正化が進んでるけど、まだ「60日サイト」が普通にある。自分の会社の回収サイト、一度見直してみてほしい。,https://x.com/akionionio/status/2039538348214399185,81,1,2,0,0,0,0,0,0,1,0,0,0
2039538336885580022,"Thu, Apr 2, 2026",建設業の生成AI活用率、全業種で最低の9.4%。 でもこれ裏を返すと「やったもん勝ち」の領域がまだ広い。 他の業界だとAIで差別化するのは難しくなってるけど、建設業はまだ安全書類を手書きしてる会社がある。スタートラインが低いから、ちょっとやるだけで圧倒的に楽になる。 伸びしろしかない。,https://x.com/akionionio/status/2039538336885580022,700,4,12,0,0,0,1,0,6,1,0,0,0
2039470384169554314,"Wed, Apr 1, 2026",売上100億でも潰れる建設会社がある。一方で売上5億でも毎年黒字の会社もある。 違いはシンプルで「入金より先に払ってないか」だけ。 建設業は工事が増えるほど先にキャッシュが出ていく構造。売上伸ばすことより、回収サイトを1日でも縮める交渉の方が経営には効く。,https://x.com/akionionio/status/2039470384169554314,125,1,2,0,0,0,1,0,0,0,0,0,0
2039300145649697070,"Wed, Apr 1, 2026",ホルムズ海峡の封鎖が4週目。日本の原油輸入の95.9%が中東経由だから、石油由来の建設資材がまとめて影響を受けてる。,https://x.com/akionionio/status/2039300145649697070,159,0,0,0,0,0,0,0,0,0,0,0,0
2039296742181712097,"Wed, Apr 1, 2026",パイプが3万→7万、断熱材+40%、シンナー+75%。原油高で建設資材が一気に来てる。 正直、値上がり自体はもう慣れた。怖いのは「注文しても届かない」フェーズに入りつつあること。,https://x.com/akionionio/status/2039296742181712097,293,1,12,0,0,0,2,0,2,7,0,0,0
2039177206132588864,"Wed, Apr 1, 2026",ちなみにSNS採用で成功してる建設会社の共通点は「現場の日常をそのまま出してる」こと。綺麗に作り込んだ採用動画より、社長が現場で汗かいてる写真の方が反応がいい。 建設業の採用について詳しくはこちら https://t.co/qXVh3GYNfc,https://x.com/akionionio/status/2039177206132588864,99,2,11,0,0,0,1,0,0,4,4,0,0
2039175944737583227,"Wed, Apr 1, 2026",新年度初日。うちのBPOクライアントで一番多い相談が変わってきた。 去年まで→「人が足りない、誰でもいいから送って」 今年から→「SNS見て応募来たんだけど、どう育てればいい？」,https://x.com/akionionio/status/2039175944737583227,129,2,6,0,0,0,1,0,1,2,0,0,0
2039134204592836674,"Wed, Apr 1, 2026",これ、マジで建設業の採用ゲームが変わってきてる証拠。 うちがBPOで入ってる会社でも、SNSちゃんとやってるところは「ここで働きたい」って自発的に来る。逆にやってないと紹介料100万払っても3ヶ月で辞める。 採用コスト考えたら、SNSに月10万かける方が圧倒的に安い。しかも来る人の質が違う。,https://x.com/akionionio/status/2039134204592836674,1053,10,32,0,0,0,0,2,8,12,0,0,0
2038929406870327600,"Tue, Mar 31, 2026",報告書のPDFはこれ。設計書チェック、基準書検索、施工計画書チェック、地元対応チャットボットの4つ。 開発時間と削減効果の対比がえぐい。 https://t.co/dwcT3XzDQ0,https://x.com/akionionio/status/2038929406870327600,80,1,10,0,0,0,0,0,1,4,4,0,0
2038929313735831982,"Tue, Mar 31, 2026","滋賀県の土木職員がChatGPT×Pythonで業務アプリを4つ自作した報告書が出てた。 開発時間は合計41時間。 年間の業務削減効果は9,281時間。 基準書検索アプリはたった2時間で作って、年4,540時間の削減。プログラミング未経験の人が作ってる。",https://x.com/akionionio/status/2038929313735831982,129,1,6,0,0,0,1,0,2,2,0,0,0
2038883548590125363,"Tue, Mar 31, 2026",https://t.co/uSjOUo6aMM,https://x.com/akionionio/status/2038883548590125363,95,2,18,0,0,0,0,0,2,14,0,0,0
