ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2071558668433457505,"Mon, Jun 29, 2026",使いながら直すのって段取りが難しい。型枠の経験がある人が内装もやれるのは引き出しが多くて強い。完成が楽しみ。,https://x.com/akionionio/status/2071558668433457505,111,1,3,0,0,0,0,0,0,2,0,0,0
2071557975316344931,"Mon, Jun 29, 2026",今日は安全大会の講師を務めました。懇親会を終えサッカーに向けて仮眠します😴,https://x.com/akionionio/status/2071557975316344931,100,0,0,0,0,0,0,0,0,0,0,0,0
2070652819770941852,"Fri, Jun 26, 2026",今朝また聞いた。現場が終わってから事務所に戻って日報を書く、という流れが当たり前になってる会社の話。 30分かけて車で戻って、10分書いて、また帰る。 先月、北海道の土木会社（50人）がスマホの音声入力に切り替えた。 現場から直接帰宅できて、1人あたり1日30分の往復が消えた。 https://t.co/XQA5yLN1iw,https://x.com/akionionio/status/2070652819770941852,98,1,4,0,0,0,1,0,0,1,0,0,0
2070652775470678063,"Fri, Jun 26, 2026",以前、建設会社に書類のデジタル管理ツールを入れてもらったことがある。 整備して渡して、3ヶ月後に様子を見に行ったら前の紙のままだった。 聞いたら「ボタンがわかりにくくて戻した」と言われた。 ツールより前に、どこから触るかを一緒に決めるべきだった。 今は導入の前に現場を1日必ず歩く。 https://t.co/MsGiGQHWwM,https://x.com/akionionio/status/2070652775470678063,93,1,2,0,0,0,1,0,0,0,0,0,0
2070402207539999147,"Fri, Jun 26, 2026",月給制に移行してる会社と、出来高払いのままの会社で、夏季休工の痛み方が全然違う。出来高の会社の職人は休工中に別の現場に入れる。今年の秋、誰の現場に戻ってくるかは今の給与形態で決まる。,https://x.com/akionionio/status/2070402207539999147,58,0,3,0,0,0,0,0,3,0,0,0,0
2070396471849943301,"Fri, Jun 26, 2026",国交省が今夏から直轄土木工事の夏季休工を試行する（7月下旬〜8月中旬）。 現場が止まっても、社員への固定費は止まらない。 出来高払いで働いてる職人は1〜2ヶ月分の収入が消える。 制度の目的は働き方改革だが、今まさに稼いで生きてる職人には強制的に稼げない夏だ。 https://t.co/FdWnHhFcq3,https://x.com/akionionio/status/2070396471849943301,136,0,1,0,0,0,1,0,0,0,0,0,0
2070295499588895164,"Thu, Jun 25, 2026",採用費より先に、今の人たちが何に時間を取られてるかを一度見た方がいい会社は多い。,https://x.com/akionionio/status/2070295499588895164,37,0,0,0,0,0,0,0,0,0,0,0,0
2070295490281791804,"Thu, Jun 25, 2026",元請けとの契約に有効期限条項を入れるのが理想だが、力関係でなかなか言い出せない。見積書の右上に「提出後30日有効」と書くだけで、価格変動時に出し直す根拠になる。,https://x.com/akionionio/status/2070295490281791804,30,0,0,0,0,0,0,0,0,0,0,0,0
2070293053898662260,"Thu, Jun 25, 2026",今朝、ふと気づいた。人手が足りないという会社と、やり方が変わってないという会社は、だいたい同じ会社だ。 人を増やしても、仕事の流れが同じなら詰まる場所も変わらない。 でも「やり方を変える」は難しそうに見えるから、まず「人を探す」に向かう。 採用コストの方が見えやすいから。 https://t.co/ix0M9GESpj,https://x.com/akionionio/status/2070293053898662260,62,0,1,0,0,0,1,0,0,0,0,0,0
2070293013503381602,"Thu, Jun 25, 2026",見積もりを出してから着工まで3〜6ヶ月かかる現場がある。 その間に材料費が20〜40%上がっても、専門工事会社は元請けの工程に従うから「金額を変えたい」が言いにくい。 有効期限なしで見積もりを出してる会社がほとんどだ。 https://t.co/u5FCtYUDIQ,https://x.com/akionionio/status/2070293013503381602,65,0,1,0,0,0,1,0,0,0,0,0,0
2070038192489636055,"Thu, Jun 25, 2026",1級土木のストレート合格率は約17%で建築より低い。土木寄りの会社は先に受験環境を整えた方がいい。,https://x.com/akionionio/status/2070038192489636055,81,0,0,0,0,0,0,0,0,0,0,0,0
2070033165217870238,"Thu, Jun 25, 2026",施工管理技士の2025年実施分の合格率が出た。 1級建築のストレート合格率は約19%。5人受けて1人通るかどうかだ。 毎年ほぼ変わらない数字で、合格率が低いのは試験が難しいからだけじゃない。 現場仕事をしながら勉強時間を取れない人が多いからだ。 https://t.co/EydKuEw2Fu,https://x.com/akionionio/status/2070033165217870238,316,4,15,0,0,0,1,0,0,3,0,0,0
2069927867970986332,"Wed, Jun 24, 2026",今朝、京都の石工事の会社から話を聞いた。 施工報告書、毎回ゼロから書いてたって。現場ごとに書き方も違う。 AIで雛形を作って必要な情報を入れるだけにしたら、45分が10分になった。 でも一番助かったのは、若い人でも書けるようになったことだって。 https://t.co/JYe5h12zKf,https://x.com/akionionio/status/2069927867970986332,97,4,8,0,0,0,1,0,1,0,0,0,0
2069927815080800703,"Wed, Jun 24, 2026",建設会社でAIを入れたのに誰も使ってない、という話はよく聞く。 僕も最初のうちはツールを渡して終わりにしてた。 6月の調査で、建築業のAI組織活用率が3ヶ月で18ポイント上がった。でも「社員がついてこない」という経営者が9%から23%に増えた（建築AI経営研究会）。 https://t.co/anZu3nLtsl,https://x.com/akionionio/status/2069927815080800703,148,8,21,0,0,0,3,0,4,5,0,0,0
2069675884798234937,"Wed, Jun 24, 2026",原価を工事別に管理し始めると、どの現場がきつかったかが数字で分かる。そこから単価の見直しや発注ルートの変更の話ができる。,https://x.com/akionionio/status/2069675884798234937,35,1,1,0,0,0,0,0,0,0,0,0,0
2069669937308643648,"Wed, Jun 24, 2026",工事が終わってから「あの現場いくら儲かった？」って聞くと、だいたい、で返ってくる会社がけっこうある。 工事ごとの粗利を把握してないんじゃなくて、把握できる仕組みがそもそもない。 原価が現場と事務所でバラバラに動くから、後から集計しようとしても材料費も手間代も抜け落ちる。,https://x.com/akionionio/status/2069669937308643648,149,3,5,0,0,0,1,0,0,1,0,0,0
2069572362031567094,"Wed, Jun 24, 2026",大手の現場ロボット化が加速してる。中小が直接使える技術にはなってないけど、省人化の要求水準が上がる前提で段取りを組んでおく価値はある。,https://x.com/akionionio/status/2069572362031567094,101,3,3,0,0,0,0,0,0,0,0,0,0
2069566397131174289,"Tue, Jun 23, 2026",僕が見てきた中だと、入職後3ヶ月で成長を実感できる仕組みがある会社ほど定着してる。特別なツールじゃなく、日報の振り返りだけでも変わる。お金の問題じゃなかった、という話が多い。,https://x.com/akionionio/status/2069566397131174289,33,0,0,0,0,0,0,0,0,0,0,0,0
2069566387652039097,"Tue, Jun 23, 2026",数字の出典は日建連の2025年版資料。産業別に見ると建設は特に繁忙期に集中してて、月ごとの差は均等じゃない。閑散期は思ったより少ない月もある。,https://x.com/akionionio/status/2069566387652039097,52,0,0,0,0,0,0,0,0,0,0,0,0
2069564378479784171,"Tue, Jun 23, 2026",先週、専門工事会社が初任給を上げ始めてるというデータを見た。 いい流れだと思う。でも僕が聞いた限り、新卒が3年で辞める理由は給与より「思ってたより現場がきつかった」が多い。 入り口を整える前に、入った後の1年をどう設計するか。そっちを先に変えた方がいい。 https://t.co/6jRaLc57tz,https://x.com/akionionio/status/2069564378479784171,110,5,9,0,0,0,1,0,0,1,0,0,0
2069564335802744975,"Tue, Jun 23, 2026",建設業の年間労働時間は、他産業計より237時間多い。 月に直すと約20時間。毎月休日2日分の差だ。 商談で聞いてると、その多くは書類の往復と確認待ちと移動に消えてる。 道具より先に、この3つのどこかから手をつけた方が早い。 https://t.co/dhTattr5CL,https://x.com/akionionio/status/2069564335802744975,59,1,3,0,0,0,1,0,0,0,0,0,0
2069314109846192172,"Tue, Jun 23, 2026",省人化を進めるには、機械の前に運用設計が要る。操作の手順書、誰が判断するか、エラー時のルール。現場に入れる前に整えるべきことを整えた会社ほど、ツールは定着する。機材より先に人と仕組みを整える、これが省人化の最初の一手。,https://x.com/akionionio/status/2069314109846192172,44,1,2,0,0,1,0,0,0,0,0,0,0
2069308206988562800,"Tue, Jun 23, 2026",国交省が「2040年に建設現場の省人化30%」を目標に掲げた。 自律型建設機械・ロボットの実証が進んでいて、技術側は確実に動いてる。 でも現場に行くたびに感じるのは、機械が来ることより動かせる人がいない問題の方が先に来る、ということ。 https://t.co/8Px0LQh9Oo,https://x.com/akionionio/status/2069308206988562800,132,1,8,0,0,0,1,0,1,3,0,0,0
2069253375200546867,"Tue, Jun 23, 2026",けんすうさんのポストめちゃくちゃ共感する。 建設業みたいなITから遠い業界でAIサービスやってると、全員にAIを使いこなしてもらう方針はまず続かない。 覚えきる前に現場に戻っていくし、苦手意識のある人ほど離脱する。 ただ何ができるかを知ってもらうのは別の話で、これは全員にやる価値がある。,https://x.com/akionionio/status/2069253375200546867,176,3,9,0,0,0,0,0,3,3,0,0,0
2069207387269947453,"Mon, Jun 22, 2026",安全パトロールの記録は、記録者ごとに精度がばらつきやすい。デジタル化でフォームを統一すると、記入漏れ自体が仕組みで防げる。月一回の不備対応がなくなるだけで、管理職の時間の使い方が変わる。,https://x.com/akionionio/status/2069207387269947453,63,1,1,0,0,0,0,0,0,0,0,0,0
2069207378008949044,"Mon, Jun 22, 2026",建設の見積受注率、僕が見てきた中で20〜40%くらいが多い。速さを上げる前に、どの案件を狙うか整理できてる会社と、そうでない会社で最終的な受注数に差が出る。,https://x.com/akionionio/status/2069207378008949044,36,0,0,0,0,0,0,0,0,0,0,0,0
2069205340550299650,"Mon, Jun 22, 2026",今朝、岡山で舗装工事をやってる会社から連絡が来た。 安全パトロールの記録をデジタル化したら、漏れが消えたと。 以前は「書いた気がする」「確認したつもり」で月に数件の不備があって、後から是正対応に走ってた。 速くなったわけじゃない。抜けが減った。 https://t.co/PhHzaHarcO,https://x.com/akionionio/status/2069205340550299650,100,3,5,0,0,0,1,0,0,1,0,0,0
2069205285009268969,"Mon, Jun 22, 2026",東京で内装工事をやってる6人の会社が、見積をAI化した。2時間かかってたのが40分になった。 速くなると回転数が上がる。でも建設の見積受注率は低い。10本打って2〜3本という会社はざらだ。 どの案件を取りにいくかを絞れてない状態でAI化すると、外れ続けるスピードだけ上がる。 https://t.co/liB5TdFx48,https://x.com/akionionio/status/2069205285009268969,67,1,2,0,0,0,1,0,0,0,0,0,0
2068987593912406037,"Mon, Jun 22, 2026",会社によって使ってるデータが全然違う。写真を毎日撮ってる会社と撮ってない会社では、1年後のAI活用で差がついてる。完璧なデータじゃなくていい。撮り続けることが先にある。,https://x.com/akionionio/status/2068987593912406037,46,0,0,0,0,0,0,0,0,0,0,0,0
2068978357102944313,"Mon, Jun 22, 2026",鉄建建設が今日、高速道路リニューアル工事にIoTと生成AIを入れた実証実験の開始を発表した。 現場センサーのデータをAIが解析して、次の作業指示を自動で出す仕組みだ。 「この状況ならこう動く」という判断が、今はベテランの頭の中にしかない現場が多い。 https://t.co/36jBccyUFR,https://x.com/akionionio/status/2068978357102944313,106,3,7,0,0,0,1,0,1,1,0,0,0
2068951097549685106,"Mon, Jun 22, 2026",職人層の7割が子どもには建設業を勧めない、という数字。現場で理由を聞くと「自分は好きだから続けてるけど、子どもにはもっと楽な道を」って言う人が多い。好きで続けられる仕事なのに、入ってほしい人に勧められない。そこが変わらないと入職者は動かないと思う。,https://x.com/akionionio/status/2068951097549685106,165,3,9,0,0,0,1,0,1,4,0,0,0
2068845868258939160,"Sun, Jun 21, 2026",足場は元請け・材料・安全管理と並行して協力業者への連絡管理もある。繰り返しの連絡業務を1個減らすと、体感的にだいぶ楽になる。どの業種でも「送る作業」は地味に積み重なってる。,https://x.com/akionionio/status/2068845868258939160,38,0,0,0,0,0,0,0,0,0,0,0,0
2068845858901352518,"Sun, Jun 21, 2026",作業員名簿は元請けごとにフォーマットが違う場合があって、都度手入力し直してる会社は多い。フォームで入力してAIがフォーマット別に変換してPDF出力する流れを作ると、更新のたびに3分で終わる。グリーンサイト対応にも応用できる。,https://x.com/akionionio/status/2068845858901352518,44,1,2,1,0,0,0,0,0,1,0,0,0
2068843475907285203,"Sun, Jun 21, 2026",先週、福岡で足場工事をやってる会社の社長に会った。 発注先への定期連絡、毎月外注してたDMが月100万かかってたって。 フォームとAIで自動化したら10万まで下がった。 でも社長が喜んでたのはコストより、担当者が週1回の現場確認に戻れたことだった。 https://t.co/0Qjynk1IAO,https://x.com/akionionio/status/2068843475907285203,70,1,2,0,0,0,1,0,0,0,0,0,0
2068843433205055648,"Sun, Jun 21, 2026",先週、神戸の管工事をやってる社長と話した。 作業員名簿の更新が遅くて、元請けへの提出が間に合わないたびに急な案件を断ってたらしい。 AIと書類テンプレで3日かかってたのが当日に間に合って、それから断り方が減ったと。 書類の整備が先、受注はその後。今日の商談でもまた同じ話が出た。 https://t.co/GH0C8TVlVj,https://x.com/akionionio/status/2068843433205055648,76,1,8,0,0,1,1,0,0,5,0,0,0
2068607249539608868,"Sun, Jun 21, 2026","設計労務単価は職種別・都道府県別で毎年3月に国交省が公開してる。民間しかやってない会社でも、協力会社との単価見直し交渉の根拠資料に使える。今年は全職種平均25,834円、主要12職種は24,095円。",https://x.com/akionionio/status/2068607249539608868,47,0,0,0,0,0,0,0,0,0,0,0,0
2068598540075667818,"Sun, Jun 21, 2026",日本代表強い！4年前とレベチ！,https://x.com/akionionio/status/2068598540075667818,80,0,0,0,0,0,0,0,0,0,0,0,0
2068594853785584055,"Sun, Jun 21, 2026","令和8年度の公共工事設計労務単価が25,834円になった。14年連続上昇で、初めて25,000円を超えた（国交省、今年3月公表）。 でもこれ、発注者側が使う積算の数字で、民間下請けの実態賃金とは直接連動しない。 https://t.co/x4QwI9CRnB",https://x.com/akionionio/status/2068594853785584055,74,0,6,0,0,0,2,0,0,3,0,0,0
2068493693968060492,"Sun, Jun 21, 2026",まさに。普段の工事で利益が出ない会社は、緊急時に動く余力もない。地域防災の担い手が消えるのは気持ちじゃなく経営の問題。工事単価の正常化が先にある。,https://x.com/akionionio/status/2068493693968060492,443,4,6,0,0,0,0,1,1,0,0,0,0
2068492649376665903,"Sun, Jun 21, 2026",重機で遊べるキッズパーク、こういうきっかけで建設に興味持つ子が出てくるといい！建設業に入ってくる人が増えるには、まず身近に感じてもらうことから始まると思う。,https://x.com/akionionio/status/2068492649376665903,76,2,6,0,0,0,0,0,2,2,0,0,0
2068481403520442785,"Sat, Jun 20, 2026",点検記録のAI入力、フォームとGPTの組み合わせで作ることが多い。設備メンテは点検箇所が決まってるので、写真+定型テキストをそのまま送れると精度が一気に上がる。書類から手をつけるのが、現場が変わる一番の近道。,https://x.com/akionionio/status/2068481403520442785,50,0,0,0,0,0,0,0,0,0,0,0,0
2068481393806459220,"Sat, Jun 20, 2026",大阪の写真帳AI化は汎用生成AIで現場写真台帳を自動生成した事例。外注費ゼロ。東京の内装はExcelの見積りをChatGPTのコード解釈で半自動化。どちらもIT補助金なし。社長の意思決定だけで動いた。,https://x.com/akionionio/status/2068481393806459220,58,1,2,0,0,1,0,0,0,0,0,0,0
2068478721648975999,"Sat, Jun 20, 2026",今朝、沖縄の設備メンテ会社からLINEが来た。 点検記録をAI入力にしてからクレームが70%減ったとのこと。 記録ミスが元だったので、精度が上がっただけでクレームがほぼ消えた。 「修繕費より書類の記録不備の方がコスト高かった」って社長が言ってた。 https://t.co/JkK1eftvOD,https://x.com/akionionio/status/2068478721648975999,177,1,7,0,0,0,2,0,1,3,0,0,0
